GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500665,26,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,9,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,19,1,0,20260127,NYK,SAC
Shot Chart Detail,0022500665,78,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,5,45,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,0,20260127,NYK,SAC
Shot Chart Detail,0022500665,282,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,2,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20260127,NYK,SAC
Shot Chart Detail,0022500665,318,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,11,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20260127,NYK,SAC
Shot Chart Detail,0022500665,516,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,8,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,0,20260127,NYK,SAC
Shot Chart Detail,0022500665,523,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,244,1,0,20260127,NYK,SAC
Shot Chart Detail,0022500665,561,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,3,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,65,1,0,20260127,NYK,SAC
Shot Chart Detail,0022500665,600,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,0,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20260127,NYK,SAC
Shot Chart Detail,0022500680,19,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20260129,PHI,SAC
Shot Chart Detail,0022500680,29,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,8,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,127,1,0,20260129,PHI,SAC
Shot Chart Detail,0022500680,52,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,231,1,0,20260129,PHI,SAC
Shot Chart Detail,0022500680,214,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,7,19,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260129,PHI,SAC
Shot Chart Detail,0022500680,299,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,1,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20260129,PHI,SAC
Shot Chart Detail,0022500680,356,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,9,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260129,PHI,SAC
Shot Chart Detail,0022500680,378,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,7,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20260129,PHI,SAC
Shot Chart Detail,0022500680,383,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,6,50,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,1,20260129,PHI,SAC
Shot Chart Detail,0022500680,389,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,5,57,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,1,20260129,PHI,SAC
Shot Chart Detail,0022500680,603,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,2,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20260129,PHI,SAC
Shot Chart Detail,0022500731,15,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,11,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,18,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,10,39,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,4,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,40,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,7,54,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,21,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,74,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,6,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,30,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,84,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,6,0,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,16,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,187,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,11,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,68,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,199,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,10,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,204,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,219,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,8,56,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,37,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,232,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,7,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,35,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,277,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,5,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,32,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,409,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,10,8,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,55,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,575,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,11,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,621,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,8,21,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,31,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,692,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,8,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,694,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,8,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,696,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,8,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,623,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,8,17,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,27,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500027,100,1627739,Kris Dunn,1610612746,LA Clippers,1,3,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,59,1,0,20251031,LAC,NOP
Shot Chart Detail,0022500027,302,1627739,Kris Dunn,1610612746,LA Clippers,2,2,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20251031,LAC,NOP
Shot Chart Detail,0022500027,321,1627739,Kris Dunn,1610612746,LA Clippers,2,0,48,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20251031,LAC,NOP
Shot Chart Detail,0022500027,427,1627739,Kris Dunn,1610612746,LA Clippers,3,4,1,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,16,141,1,1,20251031,LAC,NOP
Shot Chart Detail,0022500027,476,1627739,Kris Dunn,1610612746,LA Clippers,3,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,0,20251031,LAC,NOP
Shot Chart Detail,0022500027,483,1627739,Kris Dunn,1610612746,LA Clippers,3,0,5,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20251031,LAC,NOP
Shot Chart Detail,0022500046,33,1627739,Kris Dunn,1610612746,LA Clippers,1,9,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20251114,DAL,LAC
Shot Chart Detail,0022500046,63,1627739,Kris Dunn,1610612746,LA Clippers,1,7,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-8,1,0,20251114,DAL,LAC
Shot Chart Detail,0022500046,204,1627739,Kris Dunn,1610612746,LA Clippers,2,10,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,0,20251114,DAL,LAC
Shot Chart Detail,0022500046,240,1627739,Kris Dunn,1610612746,LA Clippers,2,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,243,1,0,20251114,DAL,LAC
Shot Chart Detail,0022500046,474,1627739,Kris Dunn,1610612746,LA Clippers,3,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,94,1,1,20251114,DAL,LAC
Shot Chart Detail,0022500046,675,1627739,Kris Dunn,1610612746,LA Clippers,4,5,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,0,20251114,DAL,LAC
Shot Chart Detail,0022500046,725,1627739,Kris Dunn,1610612746,LA Clippers,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,246,1,0,20251114,DAL,LAC
Shot Chart Detail,0022500046,742,1627739,Kris Dunn,1610612746,LA Clippers,5,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,221,1,0,20251114,DAL,LAC
Shot Chart Detail,0022500059,9,1627739,Kris Dunn,1610612746,LA Clippers,1,11,17,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,59,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,12,1627739,Kris Dunn,1610612746,LA Clippers,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,210,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,35,1627739,Kris Dunn,1610612746,LA Clippers,1,8,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,98,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,62,1627739,Kris Dunn,1610612746,LA Clippers,1,5,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,24,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500059,239,1627739,Kris Dunn,1610612746,LA Clippers,2,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,282,1627739,Kris Dunn,1610612746,LA Clippers,2,1,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,247,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,317,1627739,Kris Dunn,1610612746,LA Clippers,3,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,218,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500059,324,1627739,Kris Dunn,1610612746,LA Clippers,3,10,27,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,374,1627739,Kris Dunn,1610612746,LA Clippers,3,5,44,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,74,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500059,535,1627739,Kris Dunn,1610612746,LA Clippers,4,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,174,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,570,1627739,Kris Dunn,1610612746,LA Clippers,4,5,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,68,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,579,1627739,Kris Dunn,1610612746,LA Clippers,4,5,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,73,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500059,606,1627739,Kris Dunn,1610612746,LA Clippers,4,3,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,20,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500079,9,1627739,Kris Dunn,1610612746,LA Clippers,1,11,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,220,1,1,20251128,LAC,MEM
Shot Chart Detail,0022500079,76,1627739,Kris Dunn,1610612746,LA Clippers,1,6,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,74,1,0,20251128,LAC,MEM
Shot Chart Detail,0022500079,307,1627739,Kris Dunn,1610612746,LA Clippers,2,4,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,33,1,0,20251128,LAC,MEM
Shot Chart Detail,0022500079,310,1627739,Kris Dunn,1610612746,LA Clippers,2,4,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20251128,LAC,MEM
Shot Chart Detail,0022500079,398,1627739,Kris Dunn,1610612746,LA Clippers,3,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,247,1,0,20251128,LAC,MEM
Shot Chart Detail,0022500079,447,1627739,Kris Dunn,1610612746,LA Clippers,3,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,176,1,0,20251128,LAC,MEM
Shot Chart Detail,0022500079,456,1627739,Kris Dunn,1610612746,LA Clippers,3,4,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,29,1,1,20251128,LAC,MEM
Shot Chart Detail,0022500079,603,1627739,Kris Dunn,1610612746,LA Clippers,4,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,226,1,0,20251128,LAC,MEM
Shot Chart Detail,0022500079,647,1627739,Kris Dunn,1610612746,LA Clippers,4,2,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,1,20251128,LAC,MEM
Shot Chart Detail,0022500087,307,1627739,Kris Dunn,1610612746,LA Clippers,2,1,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-87,85,1,0,20251022,UTA,LAC
Shot Chart Detail,0022500087,527,1627739,Kris Dunn,1610612746,LA Clippers,4,10,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,113,1,0,20251022,UTA,LAC
Shot Chart Detail,0022500087,531,1627739,Kris Dunn,1610612746,LA Clippers,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,0,20251022,UTA,LAC
Shot Chart Detail,0022500099,158,1627739,Kris Dunn,1610612746,LA Clippers,1,0,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,1,20251024,LAC,PHX
Shot Chart Detail,0022500099,186,1627739,Kris Dunn,1610612746,LA Clippers,2,10,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,32,1,1,20251024,LAC,PHX
Shot Chart Detail,0022500099,193,1627739,Kris Dunn,1610612746,LA Clippers,2,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,92,1,0,20251024,LAC,PHX
Shot Chart Detail,0022500099,214,1627739,Kris Dunn,1610612746,LA Clippers,2,8,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,32,1,1,20251024,LAC,PHX
Shot Chart Detail,0022500099,510,1627739,Kris Dunn,1610612746,LA Clippers,3,0,1,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,1,20251024,LAC,PHX
Shot Chart Detail,0022500099,552,1627739,Kris Dunn,1610612746,LA Clippers,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,260,1,0,20251024,LAC,PHX
Shot Chart Detail,0022500099,562,1627739,Kris Dunn,1610612746,LA Clippers,4,8,33,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,43,1,0,20251024,LAC,PHX
Shot Chart Detail,0022500099,584,1627739,Kris Dunn,1610612746,LA Clippers,4,7,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,1,20251024,LAC,PHX
Shot Chart Detail,0022500112,204,1627739,Kris Dunn,1610612746,LA Clippers,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,232,1,0,20251026,LAC,POR
Shot Chart Detail,0022500112,221,1627739,Kris Dunn,1610612746,LA Clippers,2,9,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,110,1,1,20251026,LAC,POR
Shot Chart Detail,0022500112,237,1627739,Kris Dunn,1610612746,LA Clippers,2,7,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,-5,1,1,20251026,LAC,POR
Shot Chart Detail,0022500112,401,1627739,Kris Dunn,1610612746,LA Clippers,3,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20251026,LAC,POR
Shot Chart Detail,0022500112,453,1627739,Kris Dunn,1610612746,LA Clippers,3,6,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,8,1,1,20251026,LAC,POR
Shot Chart Detail,0022500112,732,1627739,Kris Dunn,1610612746,LA Clippers,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,161,1,0,20251026,LAC,POR
Shot Chart Detail,0022500127,92,1627739,Kris Dunn,1610612746,LA Clippers,1,4,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,109,1,0,20251028,GSW,LAC
Shot Chart Detail,0022500127,123,1627739,Kris Dunn,1610612746,LA Clippers,1,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,227,1,1,20251028,GSW,LAC
Shot Chart Detail,0022500127,194,1627739,Kris Dunn,1610612746,LA Clippers,2,9,14,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251028,GSW,LAC
Shot Chart Detail,0022500127,313,1627739,Kris Dunn,1610612746,LA Clippers,2,1,12,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,18,1,1,20251028,GSW,LAC
Shot Chart Detail,0022500127,450,1627739,Kris Dunn,1610612746,LA Clippers,3,0,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,105,1,0,20251028,GSW,LAC
Shot Chart Detail,0022500127,515,1627739,Kris Dunn,1610612746,LA Clippers,4,7,24,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,179,1,0,20251028,GSW,LAC
Shot Chart Detail,0022500164,128,1627739,Kris Dunn,1610612746,LA Clippers,1,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,139,1,1,20251103,LAC,MIA
Shot Chart Detail,0022500164,139,1627739,Kris Dunn,1610612746,LA Clippers,1,0,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,69,1,0,20251103,LAC,MIA
Shot Chart Detail,0022500164,143,1627739,Kris Dunn,1610612746,LA Clippers,1,0,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,105,1,0,20251103,LAC,MIA
Shot Chart Detail,0022500164,457,1627739,Kris Dunn,1610612746,LA Clippers,3,3,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,24,1,1,20251103,LAC,MIA
Shot Chart Detail,0022500164,484,1627739,Kris Dunn,1610612746,LA Clippers,3,2,24,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,83,1,1,20251103,LAC,MIA
Shot Chart Detail,0022500164,518,1627739,Kris Dunn,1610612746,LA Clippers,4,11,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20251103,LAC,MIA
Shot Chart Detail,0022500170,71,1627739,Kris Dunn,1610612746,LA Clippers,1,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,216,1,1,20251104,LAC,OKC
Shot Chart Detail,0022500170,396,1627739,Kris Dunn,1610612746,LA Clippers,3,8,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251104,LAC,OKC
Shot Chart Detail,0022500170,426,1627739,Kris Dunn,1610612746,LA Clippers,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,211,1,0,20251104,LAC,OKC
Shot Chart Detail,0022500170,502,1627739,Kris Dunn,1610612746,LA Clippers,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,64,1,0,20251104,LAC,OKC
Shot Chart Detail,0022500182,30,1627739,Kris Dunn,1610612746,LA Clippers,1,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,268,1,1,20251106,PHX,LAC
Shot Chart Detail,0022500182,258,1627739,Kris Dunn,1610612746,LA Clippers,2,5,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,23,1,0,20251106,PHX,LAC
Shot Chart Detail,0022500182,343,1627739,Kris Dunn,1610612746,LA Clippers,3,10,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,100,1,1,20251106,PHX,LAC
Shot Chart Detail,0022500182,377,1627739,Kris Dunn,1610612746,LA Clippers,3,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20251106,PHX,LAC
Shot Chart Detail,0022500190,173,1627739,Kris Dunn,1610612746,LA Clippers,2,9,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,1,20251108,LAC,PHX
Shot Chart Detail,0022500190,326,1627739,Kris Dunn,1610612746,LA Clippers,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,0,20251108,LAC,PHX
Shot Chart Detail,0022500190,333,1627739,Kris Dunn,1610612746,LA Clippers,3,10,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,26,138,1,0,20251108,LAC,PHX
Shot Chart Detail,0022500190,474,1627739,Kris Dunn,1610612746,LA Clippers,3,0,31,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,40,1,1,20251108,LAC,PHX
Shot Chart Detail,0022500190,573,1627739,Kris Dunn,1610612746,LA Clippers,4,4,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20251108,LAC,PHX
