GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500182,172,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,68,1,0,20251106,PHX,LAC
Shot Chart Detail,0022500204,203,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,34,1,1,20251110,PHX,NOP
Shot Chart Detail,0022500204,449,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,2,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,105,1,0,20251110,PHX,NOP
Shot Chart Detail,0022500221,576,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20251112,DAL,PHX
Shot Chart Detail,0022500221,594,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,9,3,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,0,20251112,DAL,PHX
Shot Chart Detail,0022500226,145,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,1,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20251113,PHX,IND
Shot Chart Detail,0022500226,182,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,11,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,73,1,0,20251113,PHX,IND
Shot Chart Detail,0022500226,189,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20251113,PHX,IND
Shot Chart Detail,0022500226,199,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251113,PHX,IND
Shot Chart Detail,0022500226,504,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,20,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,1,20251113,PHX,IND
Shot Chart Detail,0022500226,512,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,109,1,1,20251113,PHX,IND
Shot Chart Detail,0022500226,539,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,11,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,85,1,1,20251113,PHX,IND
Shot Chart Detail,0022500226,598,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,7,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,28,1,0,20251113,PHX,IND
Shot Chart Detail,0022500226,610,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,6,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,1,20251113,PHX,IND
Shot Chart Detail,0022500254,229,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,85,1,1,20251118,POR,PHX
Shot Chart Detail,0022500254,503,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,4,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20251118,POR,PHX
Shot Chart Detail,0022500254,519,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,3,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20251118,POR,PHX
Shot Chart Detail,0022500254,539,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,2,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251118,POR,PHX
Shot Chart Detail,0022500254,548,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251118,POR,PHX
Shot Chart Detail,0022500254,642,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,7,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-5,1,1,20251118,POR,PHX
Shot Chart Detail,0022500254,659,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,5,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20251118,POR,PHX
Shot Chart Detail,0022500281,138,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20251123,PHX,SAS
Shot Chart Detail,0022500281,229,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,8,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,65,1,0,20251123,PHX,SAS
Shot Chart Detail,0022500290,99,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,98,1,0,20251124,PHX,HOU
Shot Chart Detail,0022500290,153,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,87,304,1,0,20251124,PHX,HOU
Shot Chart Detail,0022500290,395,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,6,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,44,1,0,20251124,PHX,HOU
Shot Chart Detail,0022500290,429,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,3,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,89,1,1,20251124,PHX,HOU
Shot Chart Detail,0022500290,462,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,91,1,0,20251124,PHX,HOU
Shot Chart Detail,0022500299,191,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251129,PHX,DEN
Shot Chart Detail,0022500299,211,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,8,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20251129,PHX,DEN
Shot Chart Detail,0022500299,462,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20251129,PHX,DEN
Shot Chart Detail,0022500299,483,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,0,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,119,1,1,20251129,PHX,DEN
Shot Chart Detail,0022500317,210,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,8,9,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,0,20251201,LAL,PHX
Shot Chart Detail,0022500317,473,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,0,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,59,1,1,20251201,LAL,PHX
Shot Chart Detail,0022500317,523,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,8,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20251201,LAL,PHX
Shot Chart Detail,0022500317,538,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,6,30,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,22,1,0,20251201,LAL,PHX
Shot Chart Detail,0022500346,169,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,0,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,78,1,1,20251205,HOU,PHX
Shot Chart Detail,0022500365,120,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20251208,MIN,PHX
Shot Chart Detail,0022500365,183,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,11,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251208,MIN,PHX
Shot Chart Detail,0022500365,221,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,54,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,25,1,0,20251208,MIN,PHX
Shot Chart Detail,0022500365,227,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,38,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,41,1,1,20251208,MIN,PHX
Shot Chart Detail,0022500365,533,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,11,35,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,73,1,1,20251208,MIN,PHX
Shot Chart Detail,0022500365,551,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,9,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20251208,MIN,PHX
Shot Chart Detail,0022500378,302,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,4,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20251218,PHX,GSW
Shot Chart Detail,0022500378,355,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,0,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20251218,PHX,GSW
Shot Chart Detail,0022500378,620,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,32,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,0,20251218,PHX,GSW
Shot Chart Detail,0022500392,98,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,4,57,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,1,20251220,GSW,PHX
Shot Chart Detail,0022500392,110,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,4,18,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,9,1,1,20251220,GSW,PHX
Shot Chart Detail,0022500392,127,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,78,1,1,20251220,GSW,PHX
Shot Chart Detail,0022500392,260,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,32,1,1,20251220,GSW,PHX
Shot Chart Detail,0022500392,479,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,6,30,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,17,1,0,20251220,GSW,PHX
Shot Chart Detail,0022500392,612,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,11,38,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,62,1,0,20251220,GSW,PHX
Shot Chart Detail,0022500392,744,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,1,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251220,GSW,PHX
Shot Chart Detail,0022500418,162,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,11,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20251223,PHX,LAL
Shot Chart Detail,0022500418,188,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20251223,PHX,LAL
Shot Chart Detail,0022500429,163,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,1,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,1,20251226,NOP,PHX
Shot Chart Detail,0022500429,212,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20251226,NOP,PHX
Shot Chart Detail,0022500429,586,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,11,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20251226,NOP,PHX
Shot Chart Detail,0022500434,64,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,7,10,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20251227,NOP,PHX
Shot Chart Detail,0022500434,203,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20251227,NOP,PHX
Shot Chart Detail,0022500434,278,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,5,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20251227,NOP,PHX
Shot Chart Detail,0022500434,448,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,5,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20251227,NOP,PHX
Shot Chart Detail,0022500448,23,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,10,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20251229,WAS,PHX
Shot Chart Detail,0022500448,372,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,7,50,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,28,1,0,20251229,WAS,PHX
Shot Chart Detail,0022500448,631,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,3,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,86,1,1,20251229,WAS,PHX
Shot Chart Detail,0022500465,97,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20251231,CLE,PHX
Shot Chart Detail,0022500465,519,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,42,1,0,20251231,CLE,PHX
Shot Chart Detail,0022500465,611,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,7,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,111,1,0,20251231,CLE,PHX
Shot Chart Detail,0022500465,663,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,0,20251231,CLE,PHX
Shot Chart Detail,0022500483,227,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,1,20260102,PHX,SAC
Shot Chart Detail,0022500483,245,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,-13,1,1,20260102,PHX,SAC
Shot Chart Detail,0022500483,530,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,88,1,1,20260102,PHX,SAC
Shot Chart Detail,0022500483,555,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,0,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20260102,PHX,SAC
Shot Chart Detail,0022500483,572,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,11,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,57,1,1,20260102,PHX,SAC
Shot Chart Detail,0022500483,579,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20260102,PHX,SAC
Shot Chart Detail,0022500499,100,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,4,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,98,1,0,20260104,PHX,OKC
Shot Chart Detail,0022500499,318,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,1,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20260104,PHX,OKC
Shot Chart Detail,0022500499,619,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,3,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,34,1,1,20260104,PHX,OKC
Shot Chart Detail,0022500505,167,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,11,18,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20260105,HOU,PHX
Shot Chart Detail,0022500505,229,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,6,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,24,1,1,20260105,HOU,PHX
Shot Chart Detail,0022500505,304,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,0,50,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,1,20260105,HOU,PHX
Shot Chart Detail,0022500505,315,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,0,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20260105,HOU,PHX
Shot Chart Detail,0022500505,449,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,2,17,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,0,20260105,HOU,PHX
Shot Chart Detail,0022500524,203,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20260107,MEM,PHX
Shot Chart Detail,0022500524,568,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,9,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20260107,MEM,PHX
Shot Chart Detail,0022500538,180,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,10,12,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,47,1,0,20260109,PHX,NYK
Shot Chart Detail,0022500555,194,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,49,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,0,20260111,PHX,WAS
Shot Chart Detail,0022500555,254,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,5,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,1,20260111,PHX,WAS
Shot Chart Detail,0022500555,493,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,2,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,1,20260111,PHX,WAS
Shot Chart Detail,0022500555,561,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,9,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20260111,PHX,WAS
Shot Chart Detail,0022500555,619,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,5,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20260111,PHX,WAS
Shot Chart Detail,0022500564,127,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,0,20260113,MIA,PHX
Shot Chart Detail,0022500564,539,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20260113,MIA,PHX
Shot Chart Detail,0022500579,137,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-4,1,1,20260115,DET,PHX
Shot Chart Detail,0022500579,149,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,9,1,1,20260115,DET,PHX
Shot Chart Detail,0022500579,245,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,15,1,0,20260115,DET,PHX
Shot Chart Detail,0022500579,389,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,1,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,47,1,0,20260115,DET,PHX
Shot Chart Detail,0022500579,511,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,5,42,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,-3,1,1,20260115,DET,PHX
Shot Chart Detail,0022500579,524,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,4,46,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,16,1,0,20260115,DET,PHX
Shot Chart Detail,0022500579,698,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,3,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,21,1,1,20260115,DET,PHX
Shot Chart Detail,0022500579,718,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,6,1,0,20260115,DET,PHX
Shot Chart Detail,0022500596,187,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,51,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20260117,NYK,PHX
Shot Chart Detail,0022500596,443,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,4,59,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20260117,NYK,PHX
Shot Chart Detail,0022500596,525,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,0,20260117,NYK,PHX
Shot Chart Detail,0022500610,96,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20260119,BKN,PHX
Shot Chart Detail,0022500610,195,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20260119,BKN,PHX
Shot Chart Detail,0022500613,115,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,4,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,5,1,1,20260120,PHI,PHX
Shot Chart Detail,0022500613,127,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20260120,PHI,PHX
Shot Chart Detail,0022500613,164,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,1,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,107,1,0,20260120,PHI,PHX
Shot Chart Detail,0022500613,167,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,0,59,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20260120,PHI,PHX
Shot Chart Detail,0022500613,313,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,1,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20260120,PHI,PHX
