GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500134,400,1631128,Christian Braun,1610612743,Denver Nuggets,3,6,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20251029,DEN,NOP
Shot Chart Detail,0022500134,412,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,2,1,0,20251029,DEN,NOP
Shot Chart Detail,0022500134,414,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,DEN,NOP
Shot Chart Detail,0022500134,454,1631128,Christian Braun,1610612743,Denver Nuggets,3,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,248,1,1,20251029,DEN,NOP
Shot Chart Detail,0022500134,473,1631128,Christian Braun,1610612743,Denver Nuggets,3,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,29,262,1,0,20251029,DEN,NOP
Shot Chart Detail,0022500162,56,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,223,1,0,20251103,DEN,SAC
Shot Chart Detail,0022500162,77,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,154,1,1,20251103,DEN,SAC
Shot Chart Detail,0022500162,311,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,29,260,1,0,20251103,DEN,SAC
Shot Chart Detail,0022500162,316,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,19,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,17,1,1,20251103,DEN,SAC
Shot Chart Detail,0022500162,366,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,29,1,1,20251103,DEN,SAC
Shot Chart Detail,0022500162,373,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,14,1,1,20251103,DEN,SAC
Shot Chart Detail,0022500162,442,1631128,Christian Braun,1610612743,Denver Nuggets,3,3,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,150,1,0,20251103,DEN,SAC
Shot Chart Detail,0022500162,446,1631128,Christian Braun,1610612743,Denver Nuggets,3,3,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,6,1,1,20251103,DEN,SAC
Shot Chart Detail,0022500162,573,1631128,Christian Braun,1610612743,Denver Nuggets,4,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,4,1,1,20251103,DEN,SAC
Shot Chart Detail,0022500162,610,1631128,Christian Braun,1610612743,Denver Nuggets,4,3,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20251103,DEN,SAC
Shot Chart Detail,0022500178,67,1631128,Christian Braun,1610612743,Denver Nuggets,1,6,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,1,20251105,DEN,MIA
Shot Chart Detail,0022500178,306,1631128,Christian Braun,1610612743,Denver Nuggets,2,4,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,0,20251105,DEN,MIA
Shot Chart Detail,0022500178,308,1631128,Christian Braun,1610612743,Denver Nuggets,2,4,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20251105,DEN,MIA
Shot Chart Detail,0022500178,347,1631128,Christian Braun,1610612743,Denver Nuggets,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,217,1,0,20251105,DEN,MIA
Shot Chart Detail,0022500178,356,1631128,Christian Braun,1610612743,Denver Nuggets,2,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,168,1,0,20251105,DEN,MIA
Shot Chart Detail,0022500178,369,1631128,Christian Braun,1610612743,Denver Nuggets,3,11,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,24,1,0,20251105,DEN,MIA
Shot Chart Detail,0022500178,382,1631128,Christian Braun,1610612743,Denver Nuggets,3,10,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20251105,DEN,MIA
Shot Chart Detail,0022500178,384,1631128,Christian Braun,1610612743,Denver Nuggets,3,10,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-15,1,1,20251105,DEN,MIA
Shot Chart Detail,0022500178,411,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,0,20251105,DEN,MIA
Shot Chart Detail,0022500178,488,1631128,Christian Braun,1610612743,Denver Nuggets,3,2,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,43,1,0,20251105,DEN,MIA
Shot Chart Detail,0022500178,525,1631128,Christian Braun,1610612743,Denver Nuggets,3,2,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20251105,DEN,MIA
Shot Chart Detail,0022500178,515,1631128,Christian Braun,1610612743,Denver Nuggets,3,0,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,42,1,0,20251105,DEN,MIA
Shot Chart Detail,0022500178,602,1631128,Christian Braun,1610612743,Denver Nuggets,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,197,1,0,20251105,DEN,MIA
Shot Chart Detail,0022500178,654,1631128,Christian Braun,1610612743,Denver Nuggets,4,0,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20251105,DEN,MIA
Shot Chart Detail,0022500189,52,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,14,1,0,20251108,DEN,IND
Shot Chart Detail,0022500189,114,1631128,Christian Braun,1610612743,Denver Nuggets,1,4,13,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20251108,DEN,IND
Shot Chart Detail,0022500189,304,1631128,Christian Braun,1610612743,Denver Nuggets,2,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,247,1,0,20251108,DEN,IND
Shot Chart Detail,0022500189,359,1631128,Christian Braun,1610612743,Denver Nuggets,2,0,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,0,20251108,DEN,IND
Shot Chart Detail,0022500189,408,1631128,Christian Braun,1610612743,Denver Nuggets,3,9,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,34,1,1,20251108,DEN,IND
Shot Chart Detail,0022500189,414,1631128,Christian Braun,1610612743,Denver Nuggets,3,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,246,1,0,20251108,DEN,IND
Shot Chart Detail,0022500189,484,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,1,20251108,DEN,IND
Shot Chart Detail,0022500189,538,1631128,Christian Braun,1610612743,Denver Nuggets,3,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20251108,DEN,IND
Shot Chart Detail,0022500212,23,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,28,1,1,20251111,SAC,DEN
Shot Chart Detail,0022500212,27,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,1,1,1,20251111,SAC,DEN
Shot Chart Detail,0022500212,102,1631128,Christian Braun,1610612743,Denver Nuggets,1,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,252,1,0,20251111,SAC,DEN
Shot Chart Detail,0022500212,303,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-176,235,1,0,20251111,SAC,DEN
Shot Chart Detail,0022500212,392,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,210,1,0,20251111,SAC,DEN
Shot Chart Detail,0022500212,430,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,268,1,1,20251111,SAC,DEN
Shot Chart Detail,0022500212,665,1631128,Christian Braun,1610612743,Denver Nuggets,4,0,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,19,1,1,20251111,SAC,DEN
Shot Chart Detail,0022500224,54,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,1,20251112,LAC,DEN
Shot Chart Detail,0022500224,121,1631128,Christian Braun,1610612743,Denver Nuggets,1,3,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20251112,LAC,DEN
Shot Chart Detail,0022500496,37,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,218,1,0,20260104,BKN,DEN
Shot Chart Detail,0022500496,58,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,1,20260104,BKN,DEN
Shot Chart Detail,0022500496,82,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,30,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,36,1,0,20260104,BKN,DEN
Shot Chart Detail,0022500496,339,1631128,Christian Braun,1610612743,Denver Nuggets,3,10,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,0,20260104,BKN,DEN
Shot Chart Detail,0022500520,246,1631128,Christian Braun,1610612743,Denver Nuggets,2,3,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,158,1,0,20260107,BOS,DEN
Shot Chart Detail,0022500520,287,1631128,Christian Braun,1610612743,Denver Nuggets,2,0,52,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,31,1,0,20260107,BOS,DEN
Shot Chart Detail,0022500520,309,1631128,Christian Braun,1610612743,Denver Nuggets,3,11,21,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-4,1,1,20260107,BOS,DEN
Shot Chart Detail,0022500520,362,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,1,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,31,1,0,20260107,BOS,DEN
Shot Chart Detail,0022500520,541,1631128,Christian Braun,1610612743,Denver Nuggets,4,5,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,1,20260107,BOS,DEN
Shot Chart Detail,0022500537,33,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,54,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,18,1,0,20260109,DEN,ATL
Shot Chart Detail,0022500537,48,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,0,20260109,DEN,ATL
Shot Chart Detail,0022500537,72,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,48,1,0,20260109,DEN,ATL
Shot Chart Detail,0022500537,314,1631128,Christian Braun,1610612743,Denver Nuggets,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,0,1,0,20260109,DEN,ATL
Shot Chart Detail,0022500537,357,1631128,Christian Braun,1610612743,Denver Nuggets,3,6,11,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,27,1,0,20260109,DEN,ATL
Shot Chart Detail,0022500716,71,1631128,Christian Braun,1610612743,Denver Nuggets,1,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,228,1,0,20260203,DET,DEN
Shot Chart Detail,0022500716,75,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,46,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,42,1,1,20260203,DET,DEN
Shot Chart Detail,0022500716,209,1631128,Christian Braun,1610612743,Denver Nuggets,2,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,86,1,0,20260203,DET,DEN
Shot Chart Detail,0022500716,214,1631128,Christian Braun,1610612743,Denver Nuggets,2,10,22,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-17,1,0,20260203,DET,DEN
Shot Chart Detail,0022500716,386,1631128,Christian Braun,1610612743,Denver Nuggets,3,10,40,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,34,1,0,20260203,DET,DEN
Shot Chart Detail,0022500716,662,1631128,Christian Braun,1610612743,Denver Nuggets,4,3,1,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,14,1,1,20260203,DET,DEN
Shot Chart Detail,0022500726,247,1631128,Christian Braun,1610612743,Denver Nuggets,2,6,7,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20260204,NYK,DEN
Shot Chart Detail,0022500726,566,1631128,Christian Braun,1610612743,Denver Nuggets,4,5,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20260204,NYK,DEN
Shot Chart Detail,0022500726,650,1631128,Christian Braun,1610612743,Denver Nuggets,5,4,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,30,1,0,20260204,NYK,DEN
Shot Chart Detail,0022500726,697,1631128,Christian Braun,1610612743,Denver Nuggets,5,0,44,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20260204,NYK,DEN
Shot Chart Detail,0022500726,700,1631128,Christian Braun,1610612743,Denver Nuggets,5,0,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-7,1,0,20260204,NYK,DEN
Shot Chart Detail,0022500726,781,1631128,Christian Braun,1610612743,Denver Nuggets,6,0,51,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,13,1,0,20260204,NYK,DEN
Shot Chart Detail,0022500752,131,1631128,Christian Braun,1610612743,Denver Nuggets,1,2,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20260207,CHI,DEN
Shot Chart Detail,0022500752,138,1631128,Christian Braun,1610612743,Denver Nuggets,1,1,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,21,1,0,20260207,CHI,DEN
Shot Chart Detail,0022500752,335,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20260207,CHI,DEN
Shot Chart Detail,0022500752,392,1631128,Christian Braun,1610612743,Denver Nuggets,3,9,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20260207,CHI,DEN
Shot Chart Detail,0022500752,430,1631128,Christian Braun,1610612743,Denver Nuggets,3,6,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20260207,CHI,DEN
Shot Chart Detail,0022500752,676,1631128,Christian Braun,1610612743,Denver Nuggets,4,2,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20260207,CHI,DEN
Shot Chart Detail,0022500767,16,1631128,Christian Braun,1610612743,Denver Nuggets,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,176,1,0,20260209,DEN,CLE
Shot Chart Detail,0022500767,39,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,0,20260209,DEN,CLE
Shot Chart Detail,0022500767,66,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,32,1,0,20260209,DEN,CLE
Shot Chart Detail,0022500767,99,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,78,1,1,20260209,DEN,CLE
Shot Chart Detail,0022500767,103,1631128,Christian Braun,1610612743,Denver Nuggets,1,4,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,5,1,1,20260209,DEN,CLE
Shot Chart Detail,0022500767,107,1631128,Christian Braun,1610612743,Denver Nuggets,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,24,1,0,20260209,DEN,CLE
Shot Chart Detail,0022500767,271,1631128,Christian Braun,1610612743,Denver Nuggets,2,5,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,17,1,1,20260209,DEN,CLE
Shot Chart Detail,0022500767,396,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,231,1,1,20260209,DEN,CLE
Shot Chart Detail,0022500767,427,1631128,Christian Braun,1610612743,Denver Nuggets,3,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20260209,DEN,CLE
Shot Chart Detail,0022500767,431,1631128,Christian Braun,1610612743,Denver Nuggets,3,6,18,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,233,1,1,20260209,DEN,CLE
Shot Chart Detail,0022500767,439,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-188,85,1,0,20260209,DEN,CLE
Shot Chart Detail,0022500767,446,1631128,Christian Braun,1610612743,Denver Nuggets,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,27,1,0,20260209,DEN,CLE
Shot Chart Detail,0022500767,645,1631128,Christian Braun,1610612743,Denver Nuggets,4,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,160,1,1,20260209,DEN,CLE
Shot Chart Detail,0022500787,32,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,36,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,109,1631128,Christian Braun,1610612743,Denver Nuggets,1,4,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,0,20260211,DEN,MEM
Shot Chart Detail,0022500787,206,1631128,Christian Braun,1610612743,Denver Nuggets,2,10,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,86,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,273,1631128,Christian Braun,1610612743,Denver Nuggets,2,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,76,1,0,20260211,DEN,MEM
Shot Chart Detail,0022500787,414,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,434,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,461,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500801,62,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20260219,LAC,DEN
Shot Chart Detail,0022500801,102,1631128,Christian Braun,1610612743,Denver Nuggets,1,2,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,0,20260219,LAC,DEN
Shot Chart Detail,0022500801,262,1631128,Christian Braun,1610612743,Denver Nuggets,2,3,58,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,29,1,0,20260219,LAC,DEN
Shot Chart Detail,0022500801,271,1631128,Christian Braun,1610612743,Denver Nuggets,2,3,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20260219,LAC,DEN
Shot Chart Detail,0022500801,374,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20260219,LAC,DEN
Shot Chart Detail,0022500801,430,1631128,Christian Braun,1610612743,Denver Nuggets,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,56,1,0,20260219,LAC,DEN
Shot Chart Detail,0022500810,22,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,60,1,1,20260220,POR,DEN
Shot Chart Detail,0022500810,26,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20260220,POR,DEN
Shot Chart Detail,0022500810,276,1631128,Christian Braun,1610612743,Denver Nuggets,2,4,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,34,1,0,20260220,POR,DEN
Shot Chart Detail,0022500810,369,1631128,Christian Braun,1610612743,Denver Nuggets,3,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,130,1,1,20260220,POR,DEN
Shot Chart Detail,0022500810,385,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,131,1,0,20260220,POR,DEN
Shot Chart Detail,0022500810,403,1631128,Christian Braun,1610612743,Denver Nuggets,3,6,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20260220,POR,DEN
Shot Chart Detail,0022500820,30,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20260222,GSW,DEN
Shot Chart Detail,0022500820,34,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,2,1,1,20260222,GSW,DEN
Shot Chart Detail,0022500820,43,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,1,20260222,GSW,DEN
Shot Chart Detail,0022500820,62,1631128,Christian Braun,1610612743,Denver Nuggets,1,6,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,31,1,1,20260222,GSW,DEN
