LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsWest,vsPacific,vsMidwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON,vsSoutheast,vsNorthwest,vsSouthwest
00,22010,1610612758,Sacramento,Kings,West,15-37,14, - o,Pacific,7-9,5,24,58,0.293,0.0,24-58,11-30,13-28,4-6,3-7,6-4,1-6,8-8,7-23,-5.0,L 5,-12.0,L 12,4.0,8.0,-2.0,L 2,1.0,W 1,-2,L 2,37.0,33.0,0,0,0,0.0,0.0,12-15,12-39,0-4,16-11,8-42,0-5,19-23,11-45,13-39,20-5,22-30,9-19,99.0,105.0,-5.0,9-21,4-6,3-7,15-37,7-9,,6-10,3-10,6-10,3-5,,,,,,2-1,2-11,2-11,13-40,11-18,2010-11,2-8,5-13,3-15
00,22010,1610612761,Toronto,Raptors,East,14-38,14, - o,Atlantic,5-11,5,22,60,0.268,0.0,22-60,16-25,6-35,2-8,5-5,1-9,0-2,2-7,8-30,-5.0,L 5,-14.0,L 14,4.0,13.0,-1.0,L 1,-8.0,L 8,-2,L 2,40.0,34.0,0,0,0,1.0,1.0,14-12,6-46,2-2,17-9,4-46,1-5,15-23,9-45,9-35,20-12,15-20,5-27,99.0,105.0,-6.0,14-38,5-11,5-13,8-22,2-8,,2-15,3-8,4-10,2-6,,,,,,1-1,5-10,5-10,15-41,7-19,2010-11,4-14,3-7,3-7
00,22010,1610612739,Cleveland,Cavaliers,East,15-37,15, - o,Central,3-13,5,19,63,0.232,0.0,19-63,12-29,7-34,5-5,4-6,3-7,2-1,2-5,2-38,-11.0,L 11,-26.0,L 26,3.0,26.0,1.0,W 1,1.0,W 1,2,W 2,43.0,43.0,0,0,0,1.0,1.0,8-12,9-50,2-1,10-5,7-55,2-3,12-15,7-47,6-35,13-10,7-17,11-21,95.0,104.0,-9.0,15-37,8-10,3-13,4-26,3-7,,0-16,3-8,4-11,4-4,,,,,,1-2,6-8,1-14,10-46,9-17,2010-11,4-14,0-10,1-9
00,22010,1610612750,Minnesota,Timberwolves,West,7-45,15, - o,Northwest,1-15,5,17,65,0.207,0.0,17-65,12-29,5-36,0-10,2-8,0-10,0-4,3-10,11-33,-7.0,L 7,-12.0,L 12,2.0,15.0,-6.0,L 6,-11.0,L 11,-15,L 15,44.0,38.0,0,0,0,0.0,0.0,12-17,4-45,1-3,14-10,3-53,0-2,14-31,6-56,4-44,14-17,13-36,7-12,101.0,108.0,-7.0,10-20,3-7,6-4,7-45,3-15,,3-11,3-10,3-12,0-7,,,,,,1-2,3-11,4-12,13-43,4-22,2010-11,1-9,1-15,3-15
00,22011,1610612741,Chicago,Bulls,East,38-10,1, - e,Central,13-1,1,50,16,0.758,0.0,50-16,26-7,24-9,7-3,7-3,7-3,3-1,5-2,31-8,8.0,W 8,7.0,W 7,8.0,2.0,2.0,W 2,1.0,W 1,3,W 3,0.0,0.0,1,1,1,0.0,0.0,39-3,10-13,1-0,41-3,7-13,2-0,22-0,8-5,19-11,38-3,42-7,23-5,96.0,88.0,8.0,38-10,13-4,13-1,12-6,5-1,,15-4,11-3,13-3,8-5,,,,,,,,3-1,27-8,23-8,2011-12,12-5,2-3,5-2
00,22011,1610612759,San Antonio,Spurs,West,35-13,1, - w,Southwest,12-4,1,50,16,0.758,0.0,50-16,28-5,22-11,10-0,9-1,9-1,3-1,5-4,31-7,9.0,W 9,8.0,W 8,11.0,2.0,5.0,W 5,5.0,W 5,10,W 10,0.0,0.0,1,1,1,0.0,0.0,41-2,9-13,0-1,42-3,5-12,3-1,38-4,17-10,27-11,36-4,36-3,25-6,104.0,96.0,7.0,15-3,6-0,4-2,35-13,13-3,,10-8,11-2,12-3,14-2,,,,,,,,3-1,24-10,26-6,2011-12,5-1,10-6,12-4
00,22011,1610612748,Miami,Heat,East,35-13,2, - se,Southeast,9-5,1,46,20,0.697,0.0,46-20,28-5,18-15,6-4,7-3,4-6,2-4,6-2,29-10,17.0,W 17,6.0,W 6,9.0,3.0,1.0,W 1,-2.0,L 2,-2,L 2,4.0,0.0,0,1,1,0.0,0.0,37-7,8-13,1-0,38-5,6-14,2-1,25-4,5-11,25-14,40-6,34-5,32-7,98.0,93.0,6.0,35-13,14-3,12-5,11-7,3-3,,12-5,11-2,10-6,9-7,,,,,,,,4-0,27-7,19-13,2011-12,9-5,3-3,5-1
00,22011,1610612760,Oklahoma City,Thunder,West,34-14,2, - nw,Northwest,10-3,1,47,19,0.712,0.0,47-19,26-7,21-12,6-4,7-3,6-4,3-1,5-4,27-5,14.0,W 14,4.0,W 4,7.0,3.0,-1.0,L 1,-1.0,L 1,-1,L 1,3.0,0.0,0,1,1,0.0,0.0,38-7,9-11,0-1,39-5,6-12,2-2,35-7,12-12,21-15,38-10,31-5,17-1,103.0,97.0,6.0,13-5,6-0,3-2,34-14,12-5,,11-4,12-3,11-5,8-7,,,,,,,,5-0,27-7,20-12,2011-12,4-3,10-3,12-6
00,22011,1610612754,Indiana,Pacers,East,29-19,3, - x,Central,9-4,2,42,24,0.636,0.0,42-24,23-10,19-14,8-2,7-3,7-3,4-2,4-3,21-12,5.0,W 5,5.0,W 5,7.0,5.0,-1.0,L 1,5.0,W 5,-1,L 1,8.0,8.0,0,0,1,0.0,0.0,28-5,11-15,3-4,34-2,6-21,2-1,26-5,5-12,17-16,29-5,32-6,25-13,98.0,94.0,3.0,29-19,11-7,9-4,13-5,4-2,,11-5,8-6,8-9,12-3,,,,,,,,3-1,21-12,21-12,2011-12,9-8,5-1,4-2
00,22011,1610612747,Los Angeles,Lakers,West,32-16,3, - p,Pacific,9-5,1,41,25,0.621,0.0,41-25,26-7,15-18,6-4,6-4,6-4,6-1,10-4,11-10,10.0,W 10,-4.0,L 4,5.0,3.0,1.0,W 1,-2.0,L 2,-1,L 1,9.0,0.0,0,1,1,0.0,0.0,31-8,9-17,1-0,31-5,7-19,3-1,18-4,10-16,26-19,35-6,31-11,7-5,97.0,96.0,1.0,9-9,5-2,1-4,32-16,9-5,,10-7,8-5,11-6,9-5,,,,,,,,3-2,20-14,21-11,2011-12,3-3,12-6,11-5
00,22011,1610612738,Boston,Celtics,East,32-16,4, - a,Atlantic,8-6,1,39,27,0.591,0.0,39-27,24-9,15-18,7-3,9-1,6-4,3-1,6-5,19-11,8.0,W 8,-5.0,L 5,5.0,5.0,5.0,W 5,-2.0,L 2,2,W 2,11.0,0.0,0,1,1,0.0,0.0,26-5,12-22,1-0,31-2,7-25,1-0,14-4,3-6,17-20,37-12,20-2,19-12,92.0,89.0,3.0,32-16,8-6,9-8,7-11,2-4,,9-7,7-7,12-5,10-5,,,,,,,,1-3,15-17,24-10,2011-12,15-2,3-3,2-4
00,22011,1610612763,Memphis,Grizzlies,West,26-22,4, - x,Southwest,7-8,2,41,25,0.621,0.0,41-25,26-7,15-18,8-2,10-0,6-4,1-2,6-2,16-10,11.0,W 11,3.0,W 3,7.0,4.0,11.0,W 11,2.0,W 2,6,W 6,9.0,9.0,0,0,1,0.0,0.0,24-7,15-18,2-0,30-5,10-19,1-1,17-3,4-8,20-19,31-5,27-12,32-15,95.0,93.0,2.0,15-3,4-2,6-1,26-22,9-7,,10-8,9-5,8-7,13-3,,,,,,,,1-2,19-15,22-10,2011-12,5-0,10-7,7-8
00,22011,1610612746,Los Angeles,Clippers,West,29-19,5, - x,Pacific,7-7,2,40,26,0.606,0.0,40-26,24-9,16-17,6-4,9-1,5-5,4-1,7-6,17-7,7.0,W 7,4.0,W 4,6.0,3.0,4.0,W 4,-3.0,L 3,-2,L 2,10.0,1.0,0,0,1,0.0,0.0,23-7,16-17,1-2,30-7,7-19,3-0,24-5,8-14,24-18,32-8,23-17,24-17,98.0,95.0,3.0,11-7,3-3,2-3,29-19,7-7,,11-4,8-6,11-9,9-5,,,,,,,,1-2,20-11,20-15,2011-12,6-1,12-7,10-5
00,22011,1610612737,Atlanta,Hawks,East,31-17,5, - x,Southeast,11-3,2,40,26,0.606,0.0,40-26,23-10,17-16,7-3,7-3,5-5,5-3,6-8,17-13,6.0,W 6,4.0,W 4,4.0,3.0,2.0,W 2,2.0,W 2,2,W 2,10.0,6.0,0,0,1,0.0,0.0,30-7,9-19,1-0,32-6,8-19,0-1,27-4,5-7,15-19,34-4,24-4,24-12,97.0,93.0,3.0,31-17,9-8,11-6,9-9,3-4,,13-5,4-9,11-8,9-3,,,,,,,,3-1,20-14,20-12,2011-12,11-3,4-2,2-3
00,22011,1610612743,Denver,Nuggets,West,22-26,6, - x,Northwest,6-7,2,38,28,0.576,0.0,38-28,20-13,18-15,8-2,7-3,6-4,5-2,6-6,18-11,5.0,W 5,5.0,W 5,6.0,5.0,1.0,W 1,4.0,W 4,4,W 4,12.0,9.0,0,0,1,0.0,0.0,27-9,6-17,5-2,33-3,3-22,2-3,31-8,18-22,20-21,28-7,28-9,19-8,104.0,101.0,3.0,16-2,5-1,5-1,22-26,9-8,,12-5,5-10,9-7,10-4,,,,,,,,2-2,18-17,20-11,2011-12,6-0,6-7,7-11
00,22011,1610612753,Orlando,Magic,East,30-18,6, - x,Southeast,8-7,3,37,29,0.561,0.0,37-29,21-12,16-17,4-6,5-5,3-7,1-4,2-5,18-16,4.0,W 4,4.0,W 4,5.0,5.0,2.0,W 2,-4.0,L 4,-1,L 1,13.0,9.0,0,0,1,0.0,0.0,27-8,8-18,2-3,29-6,7-22,1-1,25-5,5-13,16-22,28-2,26-10,11-6,94.0,93.0,1.0,30-18,10-6,12-5,7-11,4-1,,9-8,11-4,9-7,5-9,,,,,,,,3-1,22-13,15-16,2011-12,8-7,2-5,1-5
00,22011,1610612752,New York,Knicks,East,28-20,7, - x,Atlantic,8-6,2,36,30,0.545,0.0,36-30,22-11,14-19,7-3,9-1,5-5,1-2,7-3,19-15,9.0,W 9,-6.0,L 6,7.0,6.0,2.0,W 2,2.0,W 2,3,W 3,14.0,3.0,0,0,1,0.0,0.0,28-8,7-21,1-1,29-3,7-25,0-2,23-7,6-15,15-18,26-5,22-6,28-9,98.0,95.0,3.0,28-20,8-6,10-8,8-10,4-3,,6-11,10-5,9-8,9-4,,,,,,,,2-2,17-18,19-12,2011-12,10-6,3-2,1-5
00,22011,1610612742,Dallas,Mavericks,West,26-22,7, - x,Southwest,8-5,3,36,30,0.545,0.0,36-30,23-10,13-20,5-5,7-3,4-6,3-3,7-8,16-15,7.0,W 7,-7.0,L 7,6.0,4.0,3.0,W 3,-4.0,L 4,-2,L 2,14.0,14.0,0,0,1,0.0,0.0,29-9,5-20,2-1,30-2,4-26,2-2,20-3,5-13,20-20,30-5,24-6,18-12,96.0,95.0,1.0,10-8,5-2,2-3,26-22,8-9,,13-5,7-7,9-8,6-7,,,,,,,,1-3,21-13,15-17,2011-12,3-3,10-8,8-5
00,22011,1610612755,Philadelphia,76ers,East,28-20,8, - x,Atlantic,7-6,3,35,31,0.53,0.0,35-31,19-14,16-17,6-4,4-6,6-4,1-2,1-4,28-12,6.0,W 6,4.0,W 4,6.0,5.0,-4.0,L 4,-1.0,L 1,-1,L 1,15.0,4.0,0,0,1,0.0,0.0,29-11,6-20,0-0,33-6,2-23,0-2,17-3,1-11,12-22,30-9,20-11,25-21,94.0,89.0,4.0,28-20,7-6,11-6,7-11,5-1,,13-4,6-9,8-8,6-8,,,,,,,,2-2,20-14,15-17,2011-12,10-8,1-5,1-5
00,22011,1610612762,Utah,Jazz,West,25-23,8, - x,Northwest,9-4,3,36,30,0.545,0.0,36-30,25-8,11-22,7-3,8-2,4-6,4-3,7-6,15-14,7.0,W 7,-6.0,L 6,6.0,4.0,6.0,W 6,1.0,W 1,5,W 5,14.0,11.0,0,0,1,0.0,0.0,27-7,6-20,3-3,27-5,8-23,1-2,22-11,8-23,21-20,27-6,27-13,20-17,100.0,99.0,1.0,11-7,3-4,4-2,25-23,9-9,,11-4,4-11,11-8,9-4,,,,,,,,1-3,15-17,21-13,2011-12,4-1,9-4,7-10
00,22011,1610612745,Houston,Rockets,West,23-25,9, - o,Southwest,6-8,4,34,32,0.515,0.0,34-32,22-11,12-21,3-7,5-5,4-6,3-6,8-5,13-13,5.0,W 5,-5.0,L 5,7.0,6.0,2.0,W 2,-4.0,L 4,1,W 1,16.0,16.0,0,0,0,1.0,1.0,26-13,7-18,1-1,28-6,5-24,1-2,17-8,8-24,15-21,24-5,20-12,15-14,98.0,98.0,0.0,11-7,4-2,2-3,23-25,9-7,,10-7,9-6,7-9,6-8,,,,,,,,2-2,20-14,14-18,2011-12,5-2,8-10,6-8
00,22011,1610612749,Milwaukee,Bucks,East,24-24,9, - o,Central,7-8,3,31,35,0.47,0.0,31-35,17-16,14-19,3-7,5-5,6-4,1-0,4-6,13-12,-6.0,L 6,-8.0,L 8,6.0,5.0,-1.0,L 1,-3.0,L 3,-2,L 2,19.0,19.0,0,0,0,1.0,1.0,21-12,9-20,1-3,24-7,6-27,1-1,25-8,6-19,7-26,20-7,15-11,22-19,99.0,99.0,0.0,24-24,9-7,7-8,7-11,2-4,,7-10,5-10,10-7,7-7,,,,,,,,2-1,13-20,18-15,2011-12,8-9,3-4,2-3
00,22011,1610612756,Phoenix,Suns,West,23-25,10, - o,Pacific,9-5,3,33,33,0.5,0.0,33-33,19-14,14-19,4-6,6-4,5-5,0-0,8-5,14-19,5.0,W 5,-5.0,L 5,4.0,5.0,-2.0,L 2,-2.0,L 2,-3,L 3,17.0,8.0,0,0,0,1.0,1.0,22-5,10-27,1-1,28-5,4-27,1-1,18-7,10-25,17-26,22-11,18-6,17-12,98.0,99.0,0.0,10-8,2-3,5-2,23-25,9-5,,6-10,7-7,11-6,8-7,,,,,,,,1-3,14-20,19-13,2011-12,3-3,6-9,8-11
00,22011,1610612765,Detroit,Pistons,East,20-28,10, - o,Central,4-11,4,25,41,0.379,0.0,25-41,18-15,7-26,4-6,6-4,3-7,2-3,7-4,12-27,-5.0,L 5,-7.0,L 7,4.0,7.0,2.0,W 2,-2.0,L 2,1,W 1,25.0,25.0,0,0,0,1.0,1.0,16-7,9-33,0-1,20-8,4-32,1-1,10-4,3-21,9-22,19-5,20-10,11-16,91.0,96.0,-5.0,20-28,7-9,4-11,5-13,3-3,,3-16,8-6,7-8,6-8,,,,,,,,1-3,11-24,14-17,2011-12,9-8,1-5,1-5
00,22011,1610612757,Portland,Trail Blazers,West,20-28,11, - o,Northwest,4-10,4,28,38,0.424,0.0,28-38,20-13,8-25,1-9,5-5,1-9,1-3,3-11,17-17,6.0,W 6,-6.0,L 6,3.0,7.0,-2.0,L 2,-6.0,L 6,-7,L 7,22.0,19.0,0,0,0,1.0,1.0,19-7,7-31,2-0,26-3,2-34,0-1,16-7,4-24,14-26,21-4,18-10,18-19,97.0,98.0,-1.0,8-10,3-2,2-4,20-28,8-10,,9-9,6-8,6-11,4-10,,,,,,,,3-0,18-16,10-22,2011-12,3-4,4-10,8-8
00,22011,1610612761,Toronto,Raptors,East,15-33,11, - o,Atlantic,7-8,4,23,43,0.348,0.0,23-43,13-20,10-23,3-7,5-5,2-8,2-2,1-7,12-21,-4.0,L 4,-6.0,L 6,3.0,8.0,1.0,W 1,-3.0,L 3,1,W 1,27.0,16.0,0,0,0,1.0,1.0,18-12,4-30,1-1,20-8,2-32,1-3,8-6,2-17,11-26,19-14,17-16,11-11,91.0,94.0,-3.0,15-33,7-8,4-12,8-10,2-3,,6-13,4-9,6-11,6-8,,,,,,,,1-2,10-23,13-20,2011-12,4-13,3-3,3-4
00,22011,1610612751,New Jersey,Nets,East,16-32,12, - o,Atlantic,5-9,5,22,44,0.333,0.0,22-44,9-24,13-20,3-7,4-6,4-6,2-0,6-2,8-26,-7.0,L 7,-4.0,L 4,3.0,8.0,-5.0,L 5,-2.0,L 2,-6,L 6,28.0,17.0,0,0,0,1.0,1.0,15-9,7-33,0-2,18-6,4-37,0-1,11-6,6-30,9-30,11-6,15-7,8-15,93.0,99.0,-6.0,16-32,5-9,5-12,6-12,5-2,,6-12,4-10,8-10,3-9,,,,,,,,1-3,10-25,12-19,2011-12,6-11,0-6,1-4
00,22011,1610612750,Minnesota,Timberwolves,West,19-29,12, - o,Northwest,4-9,5,26,40,0.394,0.0,26-40,13-20,13-20,1-9,1-9,2-8,0-3,7-7,13-16,-8.0,L 8,-5.0,L 5,3.0,11.0,-8.0,L 8,1.0,W 1,-2,L 2,24.0,21.0,0,0,0,1.0,1.0,13-9,13-30,0-1,20-4,5-35,1-1,14-14,5-26,13-26,18-4,18-15,8-17,98.0,100.0,-2.0,7-11,2-3,2-5,19-29,7-11,,10-8,8-7,7-10,1-12,,,,,,,,0-3,17-17,9-23,2011-12,3-3,4-9,8-9
00,22011,1610612744,Golden State,Warriors,West,16-32,13, - o,Pacific,7-8,4,23,43,0.348,0.0,23-43,12-21,11-22,1-9,2-8,2-8,1-2,5-12,7-16,-5.0,L 5,-6.0,L 6,3.0,8.0,-5.0,L 5,1.0,W 1,-2,L 2,27.0,18.0,0,0,0,1.0,1.0,12-15,10-24,1-4,19-12,3-31,1-0,15-15,6-30,13-29,18-18,10-7,18-17,98.0,101.0,-3.0,7-11,1-6,3-3,16-32,7-8,,5-10,7-6,6-12,3-13,,,,,,,,2-2,13-17,10-26,2011-12,3-2,6-11,3-13
00,22011,1610612739,Cleveland,Cavaliers,East,13-35,13, - o,Central,3-12,5,21,45,0.318,0.0,21-45,11-22,10-23,2-8,2-8,2-8,0-5,5-6,9-26,-6.0,L 6,-5.0,L 5,3.0,9.0,-1.0,L 1,-4.0,L 4,-4,L 4,29.0,29.0,0,0,0,1.0,1.0,12-5,7-38,2-2,16-4,4-40,1-1,9-8,4-30,8-27,14-6,15-18,10-13,93.0,100.0,-7.0,13-35,6-12,3-12,8-10,3-3,,7-10,5-8,4-13,4-12,,,,,,,,1-2,13-18,8-27,2011-12,4-11,3-3,2-4
00,22011,1610612764,Washington,Wizards,East,16-32,14, - o,Southeast,7-7,4,20,46,0.303,0.0,20-46,11-22,9-24,8-2,5-5,4-6,1-0,6-5,11-26,-4.0,L 4,-8.0,L 8,6.0,8.0,3.0,W 3,3.0,W 3,6,W 6,30.0,26.0,0,0,0,1.0,1.0,14-10,4-36,2-0,15-6,4-40,1-0,11-7,5-31,8-27,18-13,14-13,10-19,94.0,98.0,-5.0,16-32,4-14,5-11,4-14,1-5,,4-14,3-11,5-11,8-7,,,,,,,,0-3,7-26,13-20,2011-12,7-7,2-4,1-5
00,22011,1610612758,Sacramento,Kings,West,16-32,14, - o,Pacific,3-10,5,22,44,0.333,0.0,22-44,16-17,6-27,3-7,3-7,2-8,1-2,6-7,6-24,3.0,W 3,-6.0,L 6,3.0,7.0,1.0,W 1,-1.0,L 1,1,W 1,28.0,19.0,0,0,0,1.0,1.0,11-9,10-32,1-3,13-5,8-39,1-0,16-15,8-35,10-29,13-9,11-12,15-17,99.0,104.0,-6.0,6-12,2-4,2-5,16-32,3-10,,5-12,6-7,6-12,4-10,,,,,,,,1-3,11-22,11-22,2011-12,2-3,7-12,6-10
00,22011,1610612740,New Orleans,Hornets,West,14-34,15, - o,Southwest,3-11,5,21,45,0.318,0.0,21-45,11-22,10-23,6-4,7-3,3-7,1-3,4-9,6-19,-9.0,L 9,-6.0,L 6,4.0,9.0,4.0,W 4,-1.0,L 1,-1,L 1,29.0,29.0,0,0,0,1.0,1.0,13-18,6-26,2-1,16-11,4-33,1-1,4-5,0-16,12-28,21-12,15-20,11-11,90.0,93.0,-4.0,7-11,3-2,2-5,14-34,5-12,,2-16,4-10,5-12,8-6,,,,,,,,2-1,8-25,13-20,2011-12,2-4,6-11,3-11
00,22011,1610612766,Charlotte,Bobcats,East,5-43,15, - o,Southeast,1-14,5,7,59,0.106,0.0,7-59,4-29,3-30,0-10,0-10,0-10,0-2,2-4,2-38,-14.0,L 14,-13.0,L 13,1.0,23.0,-14.0,L 14,-11.0,L 11,-23,L 23,43.0,39.0,0,0,0,1.0,1.0,3-12,4-47,0-0,6-3,1-53,0-3,4-3,3-36,2-34,6-10,3-11,3-19,87.0,101.0,-14.0,5-43,3-14,1-15,2-16,1-4,,2-17,1-10,3-14,0-16,,,,,,,,1-2,4-28,3-31,2011-12,1-14,0-6,1-6
00,22012,1610612748,Miami,Heat,East,41-11,1, - e,Southeast,15-1,1,66,16,0.805,0.0,66-16,37-4,29-12,9-1,9-1,9-1,5-1,9-3,39-8,17.0,W 17,13.0,W 13,27.0,2.0,5.0,W 5,5.0,W 5,8,W 8,0.0,0.0,1,1,1,0.0,0.0,43-3,20-10,3-3,53-3,13-13,0-0,47-2,16-12,28-13,58-8,30-3,46-5,103.0,95.0,8.0,41-11,14-4,12-6,25-5,8-2,,8-5,12-1,17-1,8-1,,,,,,1-0,10-3,10-5,36-14,30-2,2012-13,15-1,8-2,9-1
00,22012,1610612760,Oklahoma City,Thunder,West,39-13,1, - w,Northwest,10-6,1,60,22,0.732,0.0,60-22,34-7,26-15,7-3,7-3,7-3,4-2,3-6,44-6,12.0,W 12,5.0,W 5,12.0,3.0,-1.0,L 1,5.0,W 5,-1,L 1,0.0,0.0,1,1,1,0.0,0.0,55-8,5-14,0-0,54-4,5-16,1-2,50-8,14-18,30-16,54-7,44-8,25-4,106.0,97.0,9.0,21-9,7-3,8-2,39-13,16-2,,11-5,7-4,12-5,6-2,,,,,,,13-4,11-2,39-14,21-8,2012-13,6-4,10-6,13-5
00,22012,1610612752,New York,Knicks,East,37-15,2, - a,Atlantic,10-6,1,54,28,0.659,0.0,54-28,31-10,23-18,8-2,10-0,7-3,0-2,7-5,31-12,10.0,W 10,6.0,W 6,13.0,4.0,10.0,W 10,-1.0,L 1,1,W 1,12.0,0.0,0,1,1,0.0,0.0,40-7,11-21,3-0,42-7,9-21,3-0,39-7,11-18,25-17,36-4,27-9,42-17,100.0,96.0,4.0,37-15,10-6,12-6,17-13,5-5,,7-6,6-5,12-6,8-2,,,,,,,11-4,10-5,32-18,22-10,2012-13,15-3,6-4,6-4
00,22012,1610612759,San Antonio,Spurs,West,33-19,2, - sw,Southwest,12-4,1,58,24,0.707,0.0,58-24,35-6,23-18,3-7,8-2,2-8,4-3,9-5,31-10,18.0,W 18,8.0,W 8,11.0,3.0,-1.0,L 1,-7.0,L 7,-3,L 3,2.0,0.0,0,1,1,0.0,0.0,43-8,14-14,1-2,46-6,8-16,4-2,43-8,17-15,25-17,52-5,30-4,31-8,103.0,97.0,6.0,25-5,8-2,9-1,33-19,12-6,,12-3,8-3,10-4,3-6,,,,,,1-0,12-4,12-4,42-12,16-12,2012-13,8-2,9-9,12-4
00,22012,1610612754,Indiana,Pacers,East,31-20,3, - c,Central,13-3,1,49,32,0.605,0.0,49-32,30-11,19-21,5-5,5-5,5-5,2-3,4-9,27-14,15.0,W 15,-6.0,L 6,5.0,3.0,-2.0,L 2,-2.0,L 2,-3,L 3,16.5,0.0,0,1,1,0.0,0.0,34-11,11-21,4-0,43-7,5-25,1-0,22-4,5-13,22-23,41-7,39-19,17-11,95.0,91.0,4.0,31-20,6-11,13-3,18-12,7-3,,9-6,9-3,11-5,2-5,,,,,,1-0,7-8,10-5,32-21,17-11,2012-13,12-6,3-7,8-2
00,22012,1610612743,Denver,Nuggets,West,38-14,3, - x,Northwest,11-5,2,57,25,0.695,0.0,57-25,38-3,19-22,8-2,10-0,7-3,4-2,11-7,28-8,23.0,W 23,6.0,W 6,15.0,3.0,23.0,W 23,1.0,W 1,3,W 3,3.0,3.0,0,0,1,0.0,0.0,43-7,10-17,4-1,45-6,11-18,1-1,47-16,23-22,31-17,40-14,43-10,30-7,106.0,101.0,5.0,19-11,5-5,10-0,38-14,14-4,,12-3,8-4,13-2,7-1,,,,,,0-1,8-8,9-6,33-21,24-4,2012-13,4-6,11-5,13-5
00,22012,1610612751,Brooklyn,Nets,East,36-16,4, - x,Atlantic,11-5,2,49,33,0.598,0.0,49-33,26-15,23-18,7-3,6-4,6-4,5-0,9-4,23-17,8.0,W 8,-4.0,L 4,7.0,5.0,4.0,W 4,-1.0,L 1,2,W 2,17.0,5.0,0,0,1,0.0,0.0,33-12,14-20,2-1,35-6,11-27,3-0,26-4,11-21,18-28,36-1,36-16,23-9,97.0,95.0,2.0,36-16,11-5,13-5,13-17,5-5,,11-4,7-5,8-7,7-2,,,,,,,11-4,5-11,31-22,18-11,2012-13,12-6,5-5,3-7
00,22012,1610612746,Los Angeles,Clippers,West,35-17,4, - p,Pacific,11-5,1,56,26,0.683,0.0,56-26,32-9,24-17,7-3,8-2,5-5,0-2,3-5,38-12,13.0,W 13,7.0,W 7,17.0,4.0,4.0,W 4,3.0,W 3,7,W 7,4.0,0.0,0,1,1,0.0,0.0,47-3,8-22,1-1,48-3,8-22,0-1,38-11,10-19,26-18,51-5,38-10,37-11,101.0,95.0,6.0,21-9,7-3,8-2,35-17,11-5,,9-7,8-5,7-7,7-1,,,,,,1-0,8-6,16-0,39-17,17-9,2012-13,6-4,12-6,12-6
00,22012,1610612763,Memphis,Grizzlies,West,34-18,5, - x,Southwest,10-6,2,56,26,0.683,0.0,56-26,32-9,24-17,8-2,9-1,5-5,4-1,6-4,28-9,13.0,W 13,-5.0,L 5,8.0,3.0,1.0,W 1,3.0,W 3,2,W 2,4.0,2.0,0,0,1,0.0,0.0,43-9,13-15,0-2,48-8,7-15,1-3,23-1,3-8,26-17,43-2,42-14,37-12,93.0,89.0,4.0,22-8,8-2,8-2,34-18,12-6,,10-7,9-2,11-6,7-2,,,,,,0-1,12-1,7-7,33-18,23-8,2012-13,6-4,12-6,10-6
00,22012,1610612741,Chicago,Bulls,East,34-18,5, - x,Central,9-7,2,45,37,0.549,0.0,45-37,24-17,21-20,5-5,7-3,4-6,4-2,11-7,16-16,4.0,W 4,5.0,W 5,3.0,3.0,2.0,W 2,1.0,W 1,2,W 2,21.0,4.5,0,0,1,0.0,0.0,32-9,11-27,2-1,37-4,6-31,2-2,18-2,6-16,27-23,34-3,33-14,18-18,93.0,93.0,0.0,34-18,13-5,9-7,11-19,5-5,,12-4,5-8,7-7,5-5,,,,,,1-0,6-7,9-6,30-22,15-15,2012-13,12-6,4-6,2-8
00,22012,1610612737,Atlanta,Hawks,East,29-23,6, - x,Southeast,11-5,2,44,38,0.537,0.0,44-38,25-16,19-22,4-6,5-5,4-6,4-1,5-5,19-20,4.0,W 4,-6.0,L 6,6.0,4.0,-1.0,L 1,-1.0,L 1,-2,L 2,22.0,22.0,0,0,1,0.0,0.0,33-6,11-29,0-3,34-3,8-33,2-2,32-10,11-19,17-24,40-9,22-12,26-14,98.0,98.0,0.0,29-23,7-11,11-7,15-15,5-5,,7-9,7-4,8-10,3-5,,,,,,,9-5,10-5,29-22,15-16,2012-13,11-5,6-4,4-6
