PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
202389,2010-11,0,1610612743,DEN,24.0,11,0.0,6.0,1.0,1.9,0.524,0.0,0.0,0.0,0.5,0.7,0.75,0.5,1.1,1.5,0.0,0.1,0.2,0.3,0.7,2.5,Timofey Mozgov
202389,2010-11,0,0,TOT,24.0,45,14.0,11.6,1.4,3.0,0.474,0.0,0.0,0.0,0.8,1.2,0.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,Timofey Mozgov
202389,2011-12,0,1610612743,DEN,25.0,44,35.0,15.6,2.3,4.3,0.526,0.0,0.0,0.0,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4,Timofey Mozgov
202389,2012-13,0,1610612743,DEN,26.0,41,1.0,8.9,1.1,2.1,0.506,0.0,0.0,0.0,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,Timofey Mozgov
202389,2013-14,0,1610612743,DEN,27.0,82,30.0,21.6,3.5,6.6,0.523,0.0,0.3,0.167,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,Timofey Mozgov
202389,2014-15,0,1610612743,DEN,28.0,35,35.0,25.6,3.3,6.6,0.504,0.1,0.2,0.333,1.8,2.5,0.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5,Timofey Mozgov
202389,2014-15,0,1610612739,CLE,28.0,46,45.0,25.0,4.3,7.3,0.59,0.0,0.0,0.0,2.0,2.8,0.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,Timofey Mozgov
202389,2014-15,0,0,TOT,28.0,81,80.0,25.3,3.9,7.0,0.555,0.0,0.1,0.333,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,Timofey Mozgov
202389,2015-16,0,1610612739,CLE,29.0,76,48.0,17.4,2.7,4.7,0.565,0.0,0.1,0.143,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3,Timofey Mozgov
202389,2016-17,0,1610612747,LAL,30.0,54,52.0,20.4,3.1,6.1,0.515,0.0,0.0,0.0,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,Timofey Mozgov
202389,2017-18,0,1610612751,BKN,31.0,31,13.0,11.6,1.7,3.0,0.559,0.1,0.6,0.222,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,Timofey Mozgov
77657,1950-51,0,1610610030,INO,27.0,23,,,1.0,3.2,0.329,,,,1.2,2.0,0.609,,,1.4,0.5,,,,2.1,3.3,Chuck Mrazovich
1626144,2015-16,0,1610612743,DEN,20.0,68,66.0,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,Emmanuel Mudiay
1626144,2016-17,0,1610612743,DEN,21.0,55,41.0,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,Emmanuel Mudiay
1626144,2017-18,0,1610612743,DEN,22.0,42,0.0,17.9,3.1,7.7,0.401,0.9,2.4,0.373,1.5,1.9,0.808,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,Emmanuel Mudiay
1626144,2017-18,0,1610612752,NYK,22.0,22,14.0,22.4,3.4,9.3,0.368,0.4,2.1,0.196,1.6,2.3,0.686,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8,Emmanuel Mudiay
1626144,2017-18,0,0,TOT,22.0,64,14.0,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,Emmanuel Mudiay
1626144,2018-19,0,1610612752,NYK,23.0,59,42.0,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,Emmanuel Mudiay
1626144,2019-20,0,1610612762,UTA,24.0,54,2.0,15.7,2.8,6.1,0.462,0.6,1.6,0.345,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,Emmanuel Mudiay
1626144,2021-22,0,1610612758,SAC,26.0,2,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,Emmanuel Mudiay
77658,1966-67,0,1610612741,CHI,23.0,80,,26.7,5.3,12.0,0.441,,,,2.1,3.3,0.658,,,6.2,1.6,,,,2.8,12.7,Erwin Mueller
77658,1967-68,0,1610612747,LAL,24.0,39,,24.9,3.4,6.5,0.52,,,,1.6,2.6,0.592,,,5.7,2.0,,,,2.2,8.3,Erwin Mueller
77658,1967-68,0,1610612741,CHI,24.0,35,,23.3,2.6,6.7,0.387,,,,1.3,2.3,0.561,,,4.8,2.2,,,,2.2,6.5,Erwin Mueller
77658,1967-68,0,0,TOT,24.0,74,,24.2,3.0,6.6,0.456,,,,1.4,2.5,0.578,,,5.3,2.1,,,,2.2,7.5,Erwin Mueller
77658,1968-69,0,1610612741,CHI,25.0,52,,16.8,1.4,4.3,0.335,,,,0.9,1.7,0.511,,,3.7,2.4,,,,1.9,3.8,Erwin Mueller
77658,1968-69,0,1610612760,SEA,25.0,26,,18.6,2.7,6.2,0.431,,,,1.7,2.8,0.597,,,4.0,2.4,,,,1.7,7.0,Erwin Mueller
77658,1968-69,0,0,TOT,25.0,78,,17.4,1.8,4.9,0.375,,,,1.1,2.1,0.549,,,3.8,2.4,,,,1.8,4.8,Erwin Mueller
77658,1969-70,0,1610612760,SEA,26.0,4,,17.3,3.3,8.0,0.406,,,,1.0,2.3,0.444,,,3.5,1.5,,,,1.5,7.5,Erwin Mueller
77658,1969-70,0,1610612765,DET,26.0,74,,30.9,3.9,8.3,0.467,,,,2.5,3.4,0.728,,,6.3,2.7,,,,2.5,10.3,Erwin Mueller
77658,1969-70,0,0,TOT,26.0,78,,30.2,3.8,8.3,0.464,,,,2.4,3.4,0.719,,,6.2,2.6,,,,2.5,10.1,Erwin Mueller
77658,1970-71,0,1610612765,DET,27.0,52,,23.5,2.4,5.9,0.408,,,,1.2,2.1,0.556,,,4.3,2.2,,,,1.9,6.0,Erwin Mueller
77658,1971-72,0,1610612765,DET,28.0,42,,14.4,1.6,4.7,0.345,,,,1.0,1.8,0.581,,,3.5,1.4,,,,1.5,4.3,Erwin Mueller
77658,1972-73,0,1610612765,DET,29.0,21,,3.8,0.4,1.5,0.29,,,,0.2,0.3,0.714,,,0.7,0.3,,,,0.6,1.1,Erwin Mueller
203498,2013-14,0,1610612750,MIN,21.0,37,0.0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9,Shabazz Muhammad
203498,2014-15,0,1610612750,MIN,22.0,38,13.0,22.8,5.1,10.4,0.489,0.5,1.3,0.392,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,Shabazz Muhammad
203498,2015-16,0,1610612750,MIN,23.0,82,0.0,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,Shabazz Muhammad
203498,2016-17,0,1610612750,MIN,24.0,78,1.0,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,Shabazz Muhammad
203498,2017-18,0,1610612750,MIN,25.0,32,2.0,9.4,1.5,3.8,0.388,0.1,0.6,0.211,0.7,1.0,0.71,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8,Shabazz Muhammad
203498,2017-18,0,1610612749,MIL,25.0,11,0.0,10.6,3.4,6.1,0.552,0.3,0.7,0.375,1.5,1.7,0.895,0.7,2.1,2.8,0.6,0.4,0.1,0.1,0.6,8.5,Shabazz Muhammad
203498,2017-18,0,0,TOT,25.0,43,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,Shabazz Muhammad
1628539,2019-20,0,1610612744,GSW,26.0,7,3.0,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,Mychal Mulder
1628539,2020-21,0,1610612744,GSW,27.0,60,6.0,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6,Mychal Mulder
1628539,2021-22,0,1610612753,ORL,28.0,15,2.0,13.0,1.3,4.5,0.299,0.9,3.1,0.283,0.1,0.1,1.0,0.1,1.3,1.4,0.2,0.3,0.1,0.5,0.8,3.7,Mychal Mulder
1628539,2021-22,0,1610612748,MIA,28.0,2,1.0,22.0,2.0,5.0,0.4,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.5,1.5,1.0,0.0,0.5,0.0,0.5,7.0,Mychal Mulder
1628539,2021-22,0,0,TOT,28.0,17,3.0,14.1,1.4,4.5,0.312,1.0,3.2,0.315,0.2,0.2,1.0,0.1,1.3,1.4,0.3,0.2,0.1,0.5,0.8,4.1,Mychal Mulder
77659,1949-50,0,1610612738,BOS,24.0,37,,,0.2,1.9,0.129,,,,0.3,0.4,0.8,,,,1.4,,,,0.8,0.8,Joe Mullaney
77660,1946-47,0,1610612752,NYK,24.0,26,,0.0,1.0,4.0,0.26,,,,0.8,1.3,0.647,,,0.0,0.7,,,,1.2,2.9,Bob Mullens
77660,1946-47,0,1610610035,HUS,24.0,28,,0.0,3.5,12.2,0.287,,,,1.5,2.4,0.618,,,0.0,1.3,,,,2.2,8.5,Bob Mullens
77660,1946-47,0,0,TOT,24.0,54,,,2.3,8.2,0.281,,,,1.2,1.9,0.627,,,,1.0,,,,1.7,5.8,Bob Mullens
201957,2009-10,0,1610612760,OKC,21.0,13,0.0,4.2,0.5,1.5,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,Byron Mullens
201957,2010-11,0,1610612760,OKC,22.0,13,0.0,6.5,0.7,2.2,0.321,0.0,0.0,0.0,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.2,0.2,0.6,0.8,1.9,Byron Mullens
201957,2011-12,0,1610612766,CHA,23.0,65,25.0,22.5,3.9,9.1,0.425,0.2,0.8,0.235,1.4,1.7,0.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3,Byron Mullens
201957,2012-13,0,1610612766,CHA,24.0,53,41.0,26.9,4.1,10.6,0.385,1.2,3.9,0.317,1.2,1.9,0.646,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,10.6,Byron Mullens
201957,2013-14,0,1610612746,LAC,25.0,27,0.0,6.2,1.0,2.4,0.406,0.5,1.4,0.333,0.1,0.2,0.333,0.3,0.9,1.2,0.2,0.2,0.1,0.5,1.2,2.5,Byron Mullens
201957,2013-14,0,1610612755,PHI,25.0,18,0.0,13.7,2.6,5.6,0.465,1.1,2.8,0.4,0.4,0.8,0.571,0.9,2.4,3.3,0.4,0.5,0.4,0.8,1.7,6.8,Byron Mullens
201957,2013-14,0,0,TOT,25.0,45,0.0,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.3,0.2,0.6,1.4,4.2,Byron Mullens
904,1985-86,0,1610612744,GOS,22.0,55,30.0,25.3,5.2,11.3,0.463,0.1,0.5,0.185,3.4,3.8,0.896,0.8,1.3,2.1,1.9,1.3,0.4,1.4,2.4,14.0,Chris Mullin
904,1986-87,0,1610612744,GOS,23.0,82,82.0,29.0,5.8,11.3,0.514,0.2,0.8,0.302,3.3,4.0,0.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,Chris Mullin
904,1987-88,0,1610612744,GOS,24.0,60,55.0,33.9,7.8,15.4,0.508,0.6,1.6,0.351,4.0,4.5,0.885,1.0,2.5,3.4,4.8,1.9,0.5,2.6,2.3,20.2,Chris Mullin
904,1988-89,0,1610612744,GOS,25.0,82,82.0,37.7,10.1,19.9,0.509,0.3,1.2,0.23,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,Chris Mullin
904,1989-90,0,1610612744,GOS,26.0,78,78.0,36.3,8.7,16.3,0.536,1.1,3.0,0.372,6.5,7.3,0.889,1.7,4.3,5.9,4.1,1.6,0.6,3.1,1.8,25.1,Chris Mullin
904,1990-91,0,1610612744,GOS,27.0,82,82.0,40.4,9.5,17.7,0.536,0.5,1.6,0.301,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,Chris Mullin
904,1991-92,0,1610612744,GOS,28.0,81,81.0,41.3,10.2,19.6,0.524,0.8,2.2,0.366,4.3,5.2,0.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,Chris Mullin
904,1992-93,0,1610612744,GOS,29.0,46,46.0,41.3,10.3,20.2,0.51,1.3,2.9,0.451,4.0,4.9,0.81,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,Chris Mullin
904,1993-94,0,1610612744,GOS,30.0,62,39.0,37.5,6.6,14.0,0.472,0.9,2.4,0.364,2.7,3.5,0.753,1.0,4.5,5.6,5.1,1.7,0.9,2.9,1.8,16.8,Chris Mullin
904,1994-95,0,1610612744,GOS,31.0,25,23.0,35.6,6.8,13.9,0.489,1.7,3.7,0.452,3.8,4.3,0.879,1.0,3.6,4.6,5.0,1.5,0.8,3.7,2.1,19.0,Chris Mullin
904,1995-96,0,1610612744,GOS,32.0,55,19.0,29.4,4.9,9.8,0.499,1.1,2.7,0.393,2.5,2.9,0.856,0.8,2.1,2.9,3.5,1.4,0.6,2.2,2.3,13.3,Chris Mullin
904,1996-97,0,1610612744,GSW,33.0,79,62.0,34.7,5.5,10.0,0.553,1.1,2.6,0.411,2.3,2.7,0.864,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,Chris Mullin
904,1997-98,0,1610612754,IND,34.0,82,82.0,26.5,4.1,8.4,0.481,1.3,3.0,0.44,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,Chris Mullin
904,1998-99,0,1610612754,IND,35.0,50,50.0,23.6,3.5,7.4,0.477,1.5,3.1,0.465,1.6,1.8,0.87,0.5,2.7,3.2,1.6,0.9,0.3,1.2,2.0,10.1,Chris Mullin
904,1999-00,0,1610612754,IND,36.0,47,2.0,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,Chris Mullin
904,2000-01,0,1610612744,GSW,37.0,20,8.0,18.7,1.8,5.3,0.34,1.0,2.6,0.365,1.2,1.4,0.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8,Chris Mullin
77662,1964-65,0,1610612737,STL,23.0,44,,11.2,2.0,4.8,0.416,,,,0.9,1.4,0.672,,,2.3,1.0,,,,1.4,4.9,Jeff Mullins
77662,1965-66,0,1610612737,STL,24.0,44,,13.3,2.6,6.7,0.382,,,,0.7,0.8,0.806,,,1.6,1.5,,,,1.5,5.8,Jeff Mullins
77662,1966-67,0,1610612744,SFW,25.0,75,,24.5,5.6,12.3,0.458,,,,2.0,2.9,0.701,,,5.2,3.0,,,,2.6,13.2,Jeff Mullins
77662,1967-68,0,1610612744,SFW,26.0,79,,35.5,7.7,17.6,0.439,,,,3.5,4.4,0.794,,,5.7,4.4,,,,3.4,18.9,Jeff Mullins
77662,1968-69,0,1610612744,SFW,27.0,78,,37.4,8.9,19.4,0.459,,,,4.9,5.8,0.843,,,5.9,4.3,,,,3.2,22.8,Jeff Mullins
77662,1969-70,0,1610612744,SFW,28.0,74,,38.7,8.9,19.3,0.46,,,,4.3,5.1,0.847,,,5.2,4.9,,,,3.2,22.1,Jeff Mullins
77662,1970-71,0,1610612744,SFW,29.0,75,,38.8,8.4,17.4,0.482,,,,4.0,4.8,0.844,,,4.5,4.4,,,,3.3,20.8,Jeff Mullins
77662,1971-72,0,1610612744,GOS,30.0,80,,40.2,8.6,18.3,0.467,,,,4.4,5.5,0.794,,,5.6,5.9,,,,3.3,21.5,Jeff Mullins
77662,1972-73,0,1610612744,GOS,31.0,81,,37.1,8.0,16.3,0.493,,,,1.8,2.1,0.831,,,4.5,4.2,,,,2.5,17.8,Jeff Mullins
77662,1973-74,0,1610612744,GOS,32.0,77,,32.4,7.0,14.9,0.473,,,,2.2,2.5,0.875,1.1,2.5,3.6,4.0,0.9,0.3,,2.8,16.2,Jeff Mullins
77662,1974-75,0,1610612744,GOS,33.0,66,,17.3,3.5,7.8,0.455,,,,1.1,1.3,0.816,0.7,1.2,1.9,2.3,0.9,0.2,,1.9,8.2,Jeff Mullins
77662,1975-76,0,1610612744,GOS,34.0,29,,10.7,2.0,4.1,0.483,,,,0.8,1.0,0.793,0.4,0.7,1.1,1.3,0.5,0.0,,1.2,4.8,Jeff Mullins
942,1995-96,0,1610612737,ATL,26.0,24,0.0,4.9,0.5,1.3,0.406,0.0,0.0,0.0,0.2,0.3,0.625,0.4,0.6,1.0,0.1,0.0,0.2,0.1,1.0,1.3,Todd Mundt
942,1995-96,0,1610612738,BOS,26.0,9,0.0,3.7,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.0,0.7,0.7,Todd Mundt
942,1995-96,0,0,TOT,26.0,33,0.0,4.6,0.5,1.2,0.39,0.0,0.0,0.0,0.2,0.2,0.625,0.3,0.5,0.8,0.1,0.1,0.2,0.1,0.9,1.1,Todd Mundt
204098,2015-16,0,1610612763,MEM,24.0,14,0.0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,0.5,1.0,0.5,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7,Xavier Munford
204098,2017-18,0,1610612749,MIL,26.0,6,0.0,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,Xavier Munford
77664,1990-91,0,1610612762,UTH,23.0,11,0.0,2.6,0.3,0.6,0.429,0.0,0.0,0.0,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,Chris Munk
77665,1946-47,0,1610610034,BOM,25.0,59,,,2.8,10.6,0.263,,,,1.5,2.3,0.647,,,,0.3,,,,1.5,7.0,George Munroe
77665,1947-48,0,1610612738,BOS,26.0,21,,,1.3,4.3,0.297,,,,0.8,1.2,0.654,,,,0.1,,,,1.0,3.4,George Munroe
785,1991-92,0,1610612762,UTH,24.0,50,0.0,9.6,1.5,3.7,0.415,0.1,0.5,0.192,0.9,1.2,0.754,0.4,0.7,1.1,1.8,0.6,0.1,1.0,1.0,4.1,Eric Murdock
785,1992-93,0,1610612749,MIL,25.0,79,78.0,30.8,5.5,11.8,0.468,0.4,1.5,0.261,2.9,3.7,0.78,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,Eric Murdock
785,1993-94,0,1610612749,MIL,26.0,82,76.0,30.9,5.8,12.4,0.468,0.8,2.0,0.411,2.9,3.5,0.813,1.1,2.1,3.2,6.7,2.4,0.1,2.5,2.3,15.3,Eric Murdock
785,1994-95,0,1610612749,MIL,27.0,75,32.0,28.8,4.5,10.9,0.415,1.2,3.2,0.375,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,Eric Murdock
785,1995-96,0,1610612749,MIL,28.0,9,0.0,21.4,2.7,7.3,0.364,0.7,2.6,0.261,0.9,1.3,0.667,0.6,1.0,1.6,3.9,0.7,0.0,1.3,1.8,6.9,Eric Murdock
785,1995-96,0,1610612763,VAN,28.0,64,14.0,23.1,3.4,8.1,0.422,0.6,1.9,0.32,1.7,2.0,0.809,0.3,2.1,2.4,4.6,2.0,0.1,1.9,1.9,9.1,Eric Murdock
785,1995-96,0,0,TOT,28.0,73,14.0,22.9,3.3,8.0,0.416,0.6,2.0,0.31,1.6,2.0,0.797,0.4,2.0,2.3,4.5,1.8,0.1,1.8,1.9,8.9,Eric Murdock
785,1996-97,0,1610612743,DEN,29.0,12,0.0,9.6,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.8,0.2,0.9,0.8,3.8,Eric Murdock
785,1997-98,0,1610612748,MIA,30.0,82,1.0,17.0,2.2,5.1,0.422,0.3,1.1,0.308,1.5,1.9,0.801,0.5,1.4,1.9,2.7,1.3,0.2,1.3,2.1,6.2,Eric Murdock
785,1998-99,0,1610612751,NJN,31.0,15,8.0,26.7,3.0,7.6,0.395,0.5,1.5,0.364,1.4,1.7,0.808,0.2,2.1,2.3,4.4,1.5,0.1,1.9,2.3,7.9,Eric Murdock
785,1999-00,0,1610612746,LAC,32.0,40,15.0,17.3,2.0,5.1,0.385,0.4,1.1,0.381,1.3,2.0,0.638,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6,Eric Murdock
49,1993-94,0,1610612764,WAS,23.0,54,2.0,12.0,2.4,4.4,0.545,0.0,0.0,0.0,0.9,1.3,0.676,1.2,2.3,3.6,0.3,0.5,0.9,1.0,2.2,5.6,Gheorghe Muresan
49,1994-95,0,1610612764,WAS,24.0,73,58.0,23.6,4.2,7.4,0.56,0.0,0.0,0.0,1.7,2.4,0.709,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10.0,Gheorghe Muresan
49,1995-96,0,1610612764,WAS,25.0,76,76.0,29.5,6.1,10.5,0.584,0.0,0.0,0.0,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5,Gheorghe Muresan
49,1996-97,0,1610612764,WAS,26.0,73,69.0,25.2,4.5,7.4,0.604,0.0,0.0,0.0,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,Gheorghe Muresan
49,1998-99,0,1610612751,NJN,28.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Gheorghe Muresan
49,1999-00,0,1610612751,NJN,29.0,30,2.0,8.9,1.4,3.0,0.456,0.0,0.0,0.0,0.8,1.3,0.605,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5,Gheorghe Muresan
77668,1976-77,0,1610612747,LAL,24.0,2,,9.0,0.5,2.5,0.2,,,,1.5,3.5,0.429,1.5,0.5,2.0,0.0,0.0,0.0,,2.5,2.5,Allen Murphy
77669,1970-71,0,1610612745,SDR,23.0,82,,24.6,5.7,12.5,0.458,,,,4.3,5.3,0.82,,,3.0,4.0,,,,3.2,15.8,Calvin Murphy
77669,1971-72,0,1610612745,HOU,24.0,82,,31.0,7.0,15.3,0.455,,,,4.3,4.8,0.89,,,3.1,4.8,,,,3.6,18.2,Calvin Murphy
77669,1972-73,0,1610612745,HOU,25.0,77,,22.0,4.9,10.6,0.465,,,,3.1,3.5,0.888,,,1.9,3.4,,,,2.7,13.0,Calvin Murphy
77669,1973-74,0,1610612745,HOU,26.0,81,,36.1,8.3,15.9,0.522,,,,3.8,4.4,0.868,0.6,1.7,2.3,7.4,1.9,0.0,,3.8,20.4,Calvin Murphy
77669,1974-75,0,1610612745,HOU,27.0,78,,32.2,7.1,14.8,0.484,,,,4.4,4.9,0.883,0.7,1.6,2.2,4.9,1.6,0.1,,3.6,18.7,Calvin Murphy
77669,1975-76,0,1610612745,HOU,28.0,82,,36.5,8.2,16.7,0.493,,,,4.5,5.0,0.907,0.6,1.9,2.5,7.3,1.8,0.1,,3.6,21.0,Calvin Murphy
77669,1976-77,0,1610612745,HOU,29.0,82,,33.7,7.3,14.8,0.49,,,,3.3,3.7,0.886,0.7,1.4,2.1,4.7,1.8,0.1,,3.4,17.9,Calvin Murphy
77669,1977-78,0,1610612745,HOU,30.0,76,,38.2,11.2,22.9,0.491,,,,3.2,3.5,0.918,0.8,1.4,2.2,3.4,1.5,0.0,2.3,3.2,25.6,Calvin Murphy
77669,1978-79,0,1610612745,HOU,31.0,82,,35.9,8.6,17.4,0.496,,,,3.0,3.2,0.928,1.0,1.2,2.1,4.3,1.4,0.1,2.3,3.5,20.2,Calvin Murphy
77669,1979-80,0,1610612745,HOU,32.0,76,,35.2,8.2,16.7,0.493,0.0,0.3,0.04,3.6,4.0,0.897,0.9,1.1,2.0,3.9,1.9,0.1,2.1,3.5,20.0,Calvin Murphy
77669,1980-81,0,1610612745,HOU,33.0,76,,26.5,6.9,14.1,0.492,0.1,0.2,0.235,2.7,2.8,0.958,0.4,0.7,1.1,2.9,1.5,0.1,1.7,2.8,16.7,Calvin Murphy
77669,1981-82,0,1610612745,HOU,34.0,64,0.0,18.8,4.3,10.1,0.427,0.0,0.3,0.063,1.6,1.7,0.909,0.3,0.6,1.0,2.5,0.7,0.0,1.3,2.2,10.2,Calvin Murphy
77669,1982-83,0,1610612745,HOU,35.0,64,0.0,22.2,5.3,11.8,0.447,0.1,0.2,0.286,2.2,2.3,0.92,0.5,0.6,1.2,2.5,0.9,0.1,1.4,2.5,12.8,Calvin Murphy
77672,1946-47,0,1610612752,NYK,26.0,24,,0.0,0.6,2.4,0.241,,,,0.2,0.2,0.8,,,0.0,0.2,,,,0.4,1.3,Dick Murphy
77672,1946-47,0,1610612738,BOS,26.0,7,,0.0,0.1,2.4,0.059,,,,0.0,0.6,0.0,,,0.0,0.4,,,,0.9,0.3,Dick Murphy
77672,1946-47,0,0,TOT,26.0,31,,,0.5,2.4,0.2,,,,0.1,0.3,0.444,,,,0.3,,,,0.5,1.1,Dick Murphy
203513,2013-14,0,1610612741,CHI,23.0,24,0.0,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,Erik Murphy
77670,1984-85,0,1610612746,LAC,23.0,23,0.0,6.5,0.3,2.2,0.16,0.0,0.0,0.0,0.5,0.9,0.571,0.3,1.5,1.8,0.2,0.0,0.1,0.3,0.9,1.2,Jay Murphy
77670,1985-86,0,1610612746,LAC,24.0,14,0.0,7.1,1.1,3.2,0.356,0.0,0.1,0.0,0.6,1.0,0.643,0.5,0.6,1.1,0.2,0.3,0.2,0.4,0.9,2.9,Jay Murphy
77670,1986-87,0,1610612764,WAS,25.0,21,0.0,6.7,1.5,3.4,0.431,0.0,0.0,0.0,0.4,0.8,0.563,0.8,1.0,1.9,0.2,0.1,0.1,0.3,1.0,3.4,Jay Murphy
77670,1987-88,0,1610612764,WAS,26.0,9,0.0,5.1,0.9,2.6,0.348,0.0,0.0,0.0,0.4,0.6,0.8,0.4,1.3,1.8,0.1,0.0,0.0,0.6,0.6,2.2,Jay Murphy
77671,1946-47,0,1610612744,PHW,22.0,11,,0.0,0.3,1.4,0.2,,,,0.2,0.3,0.667,,,0.0,0.0,,,,0.5,0.7,John Murphy
