PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON,STAT_CAT
101154,59,Andray Blatche,1610612764,WAS,71,24.0,4.2,8.9,0.471,0.1,0.3,0.238,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1.0,1.6,10.0,11.8,2008-09,REB
977,60,Kobe Bryant,1610612747,LAL,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,26.8,24.2,2008-09,REB
200765,61,Rajon Rondo,1610612738,BOS,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,11.9,18.8,2008-09,REB
201154,62,Al Thornton,1610612746,LAC,71,37.4,6.6,14.8,0.446,0.3,1.1,0.253,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,16.8,14.0,2008-09,REB
703,63,Kurt Thomas,1610612759,SAS,79,17.8,1.9,3.8,0.503,0.0,0.0,0.0,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.4,0.7,0.5,4.3,8.9,2008-09,REB
1713,64,Vince Carter,1610612751,NJN,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,20.8,19.6,2008-09,REB
2548,65,Dwyane Wade,1610612748,MIA,79,38.6,10.8,22.0,0.491,1.1,3.5,0.317,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,30.2,29.3,2008-09,REB
201152,66,Thaddeus Young,1610612755,PHI,75,34.4,6.3,12.8,0.495,0.7,2.2,0.341,1.9,2.5,0.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,15.3,14.4,2008-09,REB
101235,67,Kelenna Azubuike,1610612744,GSW,74,32.1,5.3,11.4,0.464,1.3,2.8,0.448,2.5,3.1,0.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,14.4,14.4,2008-09,REB
101124,68,Hakim Warrick,1610612763,MEM,82,24.7,4.1,8.5,0.491,0.1,0.3,0.217,3.2,4.6,0.711,1.6,3.4,5.0,0.8,0.6,0.5,1.2,11.6,11.6,2008-09,REB
255,69,Grant Hill,1610612756,PHX,82,29.8,4.8,9.1,0.523,0.3,0.9,0.316,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,12.0,14.6,2008-09,REB
200796,70,Leon Powe,1610612738,BOS,70,17.5,2.5,4.8,0.524,0.0,0.0,0.0,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,7.7,9.6,2008-09,REB
201566,71,Russell Westbrook,1610612760,OKC,82,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,15.3,14.7,2008-09,REB
1899,72,James Posey,1610612740,NOH,75,28.5,2.9,7.0,0.412,1.5,4.2,0.369,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,8.9,10.4,2008-09,REB
101155,73,Ryan Gomes,1610612750,MIN,82,31.9,5.1,11.9,0.431,1.3,3.5,0.372,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,13.3,12.0,2008-09,REB
2588,74,Matt Bonner,1610612759,SAS,81,23.8,3.3,6.6,0.496,1.5,3.3,0.44,0.2,0.3,0.739,1.2,3.6,4.8,1.0,0.6,0.3,0.5,8.2,11.0,2008-09,REB
2804,75,Andres Nocioni,1610612758,SAC,76,26.2,3.9,9.2,0.427,1.6,4.1,0.399,1.9,2.4,0.792,0.7,4.0,4.8,1.3,0.5,0.4,1.5,11.4,11.2,2008-09,REB
200750,76,Brandon Roy,1610612757,POR,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,22.6,22.0,2008-09,REB
2501,77,Reggie Evans,1610612755,PHI,79,14.4,1.0,2.3,0.444,0.0,0.0,0.0,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,3.3,5.8,2008-09,REB
200081,78,Jamario Moon,1610612748,MIA,80,25.9,2.8,5.9,0.468,0.8,2.3,0.355,0.9,1.0,0.85,0.7,3.8,4.6,1.2,1.1,0.8,0.5,7.2,11.0,2008-09,REB
2210,79,Richard Jefferson,1610612749,MIL,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,19.6,16.0,2008-09,REB
101142,80,Ronny Turiaf,1610612744,GSW,79,21.5,2.4,4.6,0.508,0.0,0.0,0.0,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.4,2.1,0.9,5.9,11.7,2008-09,REB
201589,81,Darrell Arthur,1610612763,MEM,76,19.3,2.5,5.7,0.438,0.0,0.0,0.0,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,5.6,7.9,2008-09,REB
101138,82,Brandon Bass,1610612742,DAL,81,19.4,3.1,6.3,0.496,0.0,0.1,0.0,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,8.5,10.0,2008-09,REB
1889,83,Andre Miller,1610612755,PHI,82,36.3,6.0,12.7,0.473,0.2,0.6,0.283,4.1,5.0,0.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,16.3,18.8,2008-09,REB
2202,84,Jason Richardson,1610612756,PHX,72,33.5,6.5,13.5,0.477,1.8,4.5,0.397,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,16.8,15.7,2008-09,REB
2047,84,Quentin Richardson,1610612752,NYK,72,26.3,3.6,9.3,0.393,1.7,4.6,0.365,1.2,1.6,0.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,10.2,9.9,2008-09,REB
2207,86,Joe Johnson,1610612737,ATL,79,39.5,7.8,18.0,0.437,1.9,5.2,0.36,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,21.4,19.4,2008-09,REB
2772,87,Trevor Ariza,1610612747,LAL,82,24.4,3.3,7.3,0.46,0.7,2.3,0.319,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,8.9,11.3,2008-09,REB
2422,88,John Salmons,1610612741,CHI,79,37.5,6.5,13.8,0.472,1.6,3.8,0.417,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,18.3,16.9,2008-09,REB
101131,89,Jason Maxiell,1610612765,DET,78,18.1,2.4,4.1,0.575,0.0,0.0,0.0,1.1,2.0,0.532,2.2,2.0,4.2,0.3,0.3,0.8,0.6,5.8,8.1,2008-09,REB
2566,90,Travis Outlaw,1610612757,POR,81,27.7,4.8,10.5,0.453,1.1,2.9,0.377,2.2,3.0,0.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,12.8,11.4,2008-09,REB
101132,91,Linas Kleiza,1610612743,DEN,82,22.2,3.5,7.9,0.447,1.1,3.3,0.326,1.8,2.5,0.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,9.9,9.2,2008-09,REB
1515,92,Anthony Parker,1610612761,TOR,80,33.0,4.0,9.4,0.426,1.2,3.0,0.39,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,10.7,12.3,2008-09,REB
201175,93,Glen Davis,1610612738,BOS,76,21.5,2.6,5.9,0.442,0.0,0.1,0.4,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.7,0.3,0.9,7.0,7.9,2008-09,REB
201580,94,JaVale McGee,1610612764,WAS,75,15.2,2.5,5.2,0.494,0.0,0.0,0.0,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1.0,0.8,6.5,8.0,2008-09,REB
101126,95,Nate Robinson,1610612752,NYK,74,29.9,6.1,13.9,0.437,1.7,5.2,0.325,3.4,4.0,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,17.2,16.2,2008-09,REB
201565,96,Derrick Rose,1610612741,CHI,81,37.0,7.1,14.9,0.475,0.2,0.9,0.222,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,16.8,17.1,2008-09,REB
2250,97,Bobby Simmons,1610612751,NJN,71,24.4,2.8,6.2,0.449,1.6,3.7,0.447,0.6,0.8,0.741,1.0,2.9,3.9,1.3,0.7,0.1,0.9,7.8,9.4,2008-09,REB
200783,98,Craig Smith,1610612750,MIN,74,19.7,3.9,6.9,0.562,0.0,0.0,0.0,2.3,3.4,0.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,10.1,10.1,2008-09,REB
101109,99,Raymond Felton,1610612766,CHA,82,37.6,5.4,13.2,0.408,0.7,2.5,0.285,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,14.2,15.4,2008-09,REB
201564,100,O.J. Mayo,1610612763,MEM,82,38.0,6.9,15.6,0.438,1.8,4.6,0.384,3.0,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,18.5,14.7,2008-09,REB
101121,101,Joey Graham,1610612761,TOR,78,19.8,3.0,6.2,0.481,0.0,0.2,0.188,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,7.7,8.1,2008-09,REB
201578,102,Marreese Speights,1610612755,PHI,79,16.0,3.2,6.4,0.502,0.0,0.1,0.25,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,7.7,8.7,2008-09,REB
200758,103,Ronnie Brewer,1610612762,UTA,81,32.2,5.2,10.2,0.508,0.3,1.0,0.259,3.0,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,13.7,14.0,2008-09,REB
1630,104,Mikki Moore,1610612738,BOS,70,17.2,1.6,2.9,0.553,0.0,0.0,0.0,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3.9,6.7,2008-09,REB
2747,105,JR Smith,1610612743,DEN,81,27.7,5.2,11.7,0.446,2.2,5.6,0.397,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1.0,0.2,1.9,15.2,13.7,2008-09,REB
2205,106,DeSagana Diop,1610612766,CHA,75,13.8,1.0,2.3,0.433,0.0,0.0,0.0,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.4,0.7,0.5,2.3,5.1,2008-09,REB
1499,107,Tony Battie,1610612753,ORL,77,15.6,2.1,4.2,0.489,0.0,0.1,0.222,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,4.8,6.4,2008-09,REB
2553,108,Jarvis Hayes,1610612751,NJN,74,24.8,3.5,7.8,0.445,1.3,3.3,0.385,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,8.7,8.6,2008-09,REB
200811,109,Lou Amundson,1610612756,PHX,76,13.7,1.8,3.3,0.536,0.0,0.0,0.0,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,4.2,6.3,2008-09,REB
101236,110,Chuck Hayes,1610612745,HOU,71,12.1,0.6,1.6,0.372,0.0,0.1,0.0,0.1,0.3,0.368,1.0,2.5,3.5,0.6,0.5,0.3,0.4,1.3,4.6,2008-09,REB
1710,111,Mike Bibby,1610612737,ATL,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,1.7,2.2,0.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,14.9,15.5,2008-09,REB
951,111,Ray Allen,1610612738,BOS,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,18.2,16.8,2008-09,REB
2551,113,T.J. Ford,1610612754,IND,74,30.5,5.6,12.3,0.452,0.5,1.4,0.337,3.3,3.8,0.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,14.9,15.5,2008-09,REB
201155,114,Rodney Stuckey,1610612765,DET,79,31.9,5.1,11.6,0.439,0.3,1.0,0.295,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1.0,0.1,2.2,13.4,13.5,2008-09,REB
201579,115,Roy Hibbert,1610612754,IND,70,14.4,2.8,6.0,0.471,0.0,0.0,0.0,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,7.1,7.9,2008-09,REB
2732,116,Ben Gordon,1610612741,CHI,82,36.6,7.3,16.0,0.455,2.1,5.1,0.41,4.0,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,20.7,16.9,2008-09,REB
2590,117,Mo Williams,1610612739,CLE,81,35.0,6.5,13.9,0.467,2.3,5.2,0.436,2.6,2.8,0.912,0.6,2.9,3.4,4.1,0.9,0.1,2.2,17.8,16.4,2008-09,REB
1725,118,Rasho Nesterovic,1610612754,IND,70,17.3,3.2,6.2,0.513,0.0,0.0,0.0,0.4,0.5,0.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,6.8,8.7,2008-09,REB
201196,119,Ramon Sessions,1610612749,MIL,79,27.5,4.4,9.8,0.445,0.1,0.4,0.176,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,12.4,14.3,2008-09,REB
101127,120,Jarrett Jack,1610612754,IND,82,33.1,4.7,10.4,0.453,1.0,2.7,0.353,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,13.1,13.5,2008-09,REB
201144,120,Mike Conley,1610612763,MEM,82,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,10.9,12.6,2008-09,REB
714,122,Michael Finley,1610612759,SAS,81,28.8,3.7,8.5,0.437,1.6,3.9,0.411,0.6,0.8,0.823,0.3,3.0,3.3,1.4,0.5,0.2,0.8,9.7,9.4,2008-09,REB
2594,123,Kyle Korver,1610612762,UTA,78,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,9.0,9.7,2008-09,REB
2446,124,Rasual Butler,1610612740,NOH,82,31.9,4.2,9.8,0.433,1.7,4.4,0.39,1.0,1.3,0.782,0.6,2.7,3.3,0.9,0.6,0.7,0.7,11.2,10.3,2008-09,REB
1887,125,Wally Szczerbiak,1610612739,CLE,74,20.6,2.4,5.4,0.45,0.9,2.3,0.411,1.2,1.4,0.849,0.6,2.6,3.1,1.1,0.4,0.1,0.7,7.0,7.8,2008-09,REB
2768,126,Chris Duhon,1610612752,NYK,79,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,11.1,14.3,2008-09,REB
201575,127,Brandon Rush,1610612754,IND,75,24.0,3.2,7.7,0.423,1.0,2.8,0.373,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1.0,8.1,7.4,2008-09,REB
2225,128,Tony Parker,1610612759,SAS,72,34.1,8.9,17.5,0.506,0.3,0.9,0.292,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,22.0,20.6,2008-09,REB
2427,129,Roger Mason Jr.,1610612759,SAS,82,30.4,4.3,10.0,0.425,2.0,4.8,0.421,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,11.8,10.5,2008-09,REB
200751,130,Randy Foye,1610612750,MIN,70,35.6,5.7,14.0,0.407,1.6,4.4,0.36,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,16.3,14.0,2008-09,REB
2230,131,Maurice Evans,1610612737,ATL,80,23.0,2.6,6.0,0.432,1.2,3.1,0.395,0.8,0.9,0.822,1.1,1.9,3.0,0.7,0.6,0.1,0.5,7.2,7.5,2008-09,REB
2557,132,Luke Ridnour,1610612749,MIL,72,28.2,3.5,8.6,0.403,0.8,2.2,0.35,1.8,2.1,0.869,0.5,2.6,3.0,5.1,1.3,0.2,1.8,9.6,11.9,2008-09,REB
1497,133,Chauncey Billups,1610612743,DEN,79,35.3,5.2,12.4,0.418,2.1,5.0,0.408,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,17.7,18.6,2008-09,REB
2757,134,Beno Udrih,1610612758,SAC,73,31.1,4.4,9.5,0.461,0.5,1.5,0.31,1.7,2.1,0.82,0.6,2.4,3.0,4.7,1.1,0.2,2.2,11.0,12.3,2008-09,REB
959,135,Steve Nash,1610612756,PHX,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,2.6,2.8,0.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,15.7,20.0,2008-09,REB
2443,136,Darius Songaila,1610612764,WAS,77,19.8,3.2,5.9,0.532,0.0,0.0,0.0,1.0,1.2,0.889,1.0,2.0,2.9,1.2,0.8,0.3,1.0,7.4,8.7,2008-09,REB
1747,136,Rafer Alston,1610612753,ORL,77,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.0,2.7,0.75,0.4,2.5,2.9,5.3,1.4,0.1,1.8,11.7,12.4,2008-09,REB
2209,138,Vladimir Radmanovic,1610612766,CHA,78,18.5,2.5,6.0,0.421,1.3,3.4,0.401,0.6,0.7,0.741,0.6,2.3,2.8,1.0,0.6,0.2,1.3,6.9,6.7,2008-09,REB
1517,139,Bobby Jackson,1610612758,SAC,71,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.2,1.4,0.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,7.5,8.0,2008-09,REB
200756,140,Hilton Armstrong,1610612740,NOH,70,15.6,2.0,3.5,0.561,0.0,0.0,0.0,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,4.8,5.8,2008-09,REB
201587,141,Nicolas Batum,1610612757,POR,79,18.4,2.0,4.6,0.446,0.8,2.1,0.369,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,5.4,7.0,2008-09,REB
201596,142,Mario Chalmers,1610612748,MIA,82,32.0,3.4,8.1,0.42,1.4,3.8,0.367,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,10.0,12.5,2008-09,REB
201164,143,Rudy Fernandez,1610612757,POR,78,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.5,1.8,0.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,10.4,10.1,2008-09,REB
1853,144,Anthony Carter,1610612743,DEN,78,22.9,2.1,4.9,0.433,0.3,1.1,0.239,0.7,1.0,0.731,0.5,2.1,2.6,4.7,1.2,0.2,2.0,5.3,8.9,2008-09,REB
2571,145,Leandro Barbosa,1610612756,PHX,70,24.4,5.2,10.8,0.482,1.3,3.4,0.375,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,14.2,13.1,2008-09,REB
201569,146,Eric Gordon,1610612746,LAC,78,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,16.1,13.8,2008-09,REB
201161,147,Daequan Cook,1610612748,MIA,75,24.4,3.2,8.6,0.375,2.0,5.3,0.387,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,9.1,7.2,2008-09,REB
201228,148,C.J. Watson,1610612744,GSW,77,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.2,2.5,0.87,0.5,2.0,2.5,2.7,1.2,0.1,1.2,9.5,10.5,2008-09,REB
200768,149,Kyle Lowry,1610612745,HOU,77,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,7.6,9.4,2008-09,REB
1891,150,Jason Terry,1610612742,DAL,74,33.7,7.3,15.8,0.463,2.3,6.2,0.366,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,19.6,16.5,2008-09,REB
101139,151,CJ Miles,1610612762,UTA,72,22.5,3.6,7.8,0.459,0.9,2.5,0.352,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,9.1,8.5,2008-09,REB
201584,152,Courtney Lee,1610612753,ORL,77,25.2,3.2,7.0,0.45,1.1,2.6,0.404,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,8.4,8.1,2008-09,REB
965,153,Derek Fisher,1610612747,LAL,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,1.3,1.6,0.846,0.3,2.0,2.3,3.2,1.2,0.1,0.9,9.9,10.7,2008-09,REB
200826,154,J.J. Barea,1610612742,DAL,79,20.3,3.1,7.1,0.442,0.7,1.9,0.357,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,7.8,8.4,2008-09,REB
2563,155,Dahntay Jones,1610612743,DEN,79,18.1,1.9,4.3,0.458,0.1,0.2,0.647,1.4,1.9,0.728,0.7,1.4,2.1,1.0,0.6,0.2,0.9,5.4,5.7,2008-09,REB
2436,156,Flip Murray,1610612737,ATL,80,24.7,4.4,9.9,0.447,1.1,3.0,0.36,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.1,0.2,1.6,12.2,9.8,2008-09,REB
200789,157,Daniel Gibson,1610612739,CLE,75,23.9,2.7,7.0,0.391,1.4,3.8,0.382,0.9,1.1,0.767,0.4,1.7,2.1,1.8,0.6,0.2,0.8,7.8,7.1,2008-09,REB
201588,158,George Hill,1610612759,SAS,77,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,5.7,6.1,2008-09,REB
2574,159,Jason Kapono,1610612761,TOR,80,22.9,3.3,7.6,0.432,1.2,2.9,0.428,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.3,0.0,0.9,8.2,6.6,2008-09,REB
101150,160,Lou Williams,1610612755,PHI,81,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.8,4.8,0.79,0.4,1.6,2.0,3.0,1.0,0.2,1.9,12.8,9.9,2008-09,REB
2039,161,Keyon Dooling,1610612751,NJN,77,26.9,3.4,7.8,0.436,1.3,3.1,0.421,1.6,2.0,0.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,9.7,10.2,2008-09,REB
201166,162,Aaron Brooks,1610612745,HOU,80,25.0,4.0,9.8,0.404,1.4,3.9,0.366,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,11.2,9.1,2008-09,REB
2067,163,Eddie House,1610612738,BOS,81,18.3,3.1,6.9,0.445,1.9,4.2,0.444,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,8.5,7.8,2008-09,REB
2294,164,Charlie Bell,1610612749,MIL,70,25.5,3.1,7.5,0.414,1.2,3.4,0.363,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,8.4,7.6,2008-09,REB
201571,165,D.J. Augustin,1610612766,CHA,72,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0.0,1.7,11.8,10.8,2008-09,REB
1533,166,Anthony Johnson,1610612753,ORL,80,18.5,1.9,4.8,0.404,0.7,1.7,0.391,0.8,1.0,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1.0,5.3,6.1,2008-09,REB
201156,167,Nick Young,1610612764,WAS,82,22.4,4.1,9.2,0.444,0.7,2.0,0.341,2.0,2.4,0.85,0.4,1.5,1.8,1.2,0.5,0.2,1.1,10.9,8.0,2008-09,REB
1477,168,Bruce Bowen,1610612759,SAS,80,18.8,1.0,2.3,0.422,0.5,1.2,0.429,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,2.7,3.8,2008-09,REB
201167,169,Arron Afflalo,1610612765,DET,74,16.7,1.8,4.1,0.437,0.6,1.4,0.402,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,4.9,4.8,2008-09,REB
200779,170,Steve Novak,1610612746,LAC,71,16.4,2.5,5.6,0.444,1.7,4.0,0.416,0.3,0.3,0.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,6.9,6.2,2008-09,REB
2742,171,Sebastian Telfair,1610612750,MIN,75,27.9,3.6,9.3,0.383,1.0,2.8,0.346,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1.0,0.2,1.9,9.8,9.2,2008-09,REB
2756,172,Sasha Vujacic,1610612747,LAL,80,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,1.0,0.921,0.2,1.5,1.7,1.4,1.0,0.1,0.4,5.8,6.3,2008-09,REB
200771,173,Sergio Rodriguez,1610612757,POR,80,15.3,1.6,4.1,0.392,0.5,1.4,0.325,0.8,1.0,0.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,4.5,6.2,2008-09,REB
2584,174,Willie Green,1610612755,PHI,81,22.6,3.5,8.1,0.435,0.6,2.0,0.317,0.8,1.0,0.729,0.4,1.2,1.6,2.0,0.7,0.2,0.8,8.5,7.1,2008-09,REB
1510,175,Brevin Knight,1610612762,UTA,74,12.7,0.9,2.6,0.349,0.0,0.1,0.0,0.6,0.9,0.75,0.2,1.0,1.2,2.6,0.9,0.1,0.9,2.4,4.4,2008-09,REB
2767,176,Royal Ivey,1610612755,PHI,71,12.1,1.0,2.9,0.332,0.5,1.6,0.342,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,3.0,2.8,2008-09,REB
101146,177,Roko Ukic,1610612761,TOR,72,12.4,1.7,4.5,0.38,0.2,0.9,0.177,0.6,0.8,0.733,0.4,0.7,1.0,2.1,0.4,0.0,0.8,4.2,3.9,2008-09,REB
1498,178,Antonio Daniels,1610612740,NOH,74,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.1,1.4,0.8,0.1,1.0,1.0,2.4,0.4,0.0,0.8,4.1,4.9,2008-09,REB
101108,1,Chris Paul,1610612740,NOH,78,38.5,8.1,16.1,0.503,0.8,2.3,0.364,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,22.8,30.5,2008-09,AST
101114,2,Deron Williams,1610612762,UTA,68,36.8,6.8,14.5,0.471,1.0,3.3,0.31,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,19.4,22.5,2008-09,AST
959,3,Steve Nash,1610612756,PHX,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,2.6,2.8,0.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,15.7,20.0,2008-09,AST
101181,4,Jose Calderon,1610612761,TOR,68,34.3,4.7,9.5,0.497,1.2,3.0,0.406,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,12.8,18.9,2008-09,AST
467,5,Jason Kidd,1610612742,DAL,81,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,9.0,19.3,2008-09,AST
200765,6,Rajon Rondo,1610612738,BOS,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,11.9,18.8,2008-09,AST
1884,7,Baron Davis,1610612746,LAC,65,34.6,5.5,14.8,0.37,1.5,5.0,0.302,2.4,3.2,0.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,14.9,15.4,2008-09,AST
2548,8,Dwyane Wade,1610612748,MIA,79,38.6,10.8,22.0,0.491,1.1,3.5,0.317,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,30.2,29.3,2008-09,AST
